VideoName,Frame,Visibility,X,Y
00048,364,1,582.0,320.0
00048,365,1,580.0,320.0
00048,366,1,572.0,325.0
00048,367,1,565.0,330.0
00048,368,1,555.0,337.0
00048,369,1,550.0,345.0
00048,370,1,542.0,355.0
00048,371,1,540.0,355.0
00048,372,1,535.0,365.0
00048,373,1,527.0,375.0
00048,374,1,520.0,387.0
00048,375,1,515.0,397.0
00048,376,1,510.0,410.0
00048,377,1,510.0,412.0
00048,378,1,502.0,410.0
00048,379,1,500.0,367.0
00048,380,1,495.0,342.0
00048,381,1,495.0,325.0
00048,382,1,492.0,305.0
00048,383,1,492.0,305.0
00048,384,1,492.0,292.0
00048,385,1,490.0,282.0
00048,386,1,490.0,275.0
00048,387,1,490.0,267.0
00048,388,1,490.0,265.0
00048,389,1,490.0,265.0
00048,390,1,490.0,260.0
00048,391,1,490.0,260.0
00048,392,1,490.0,260.0
00048,393,1,490.0,260.0
00048,394,1,490.0,262.0
00048,395,1,490.0,265.0
00048,396,1,485.0,262.0
00048,397,1,475.0,260.0
00048,398,1,470.0,265.0
00048,399,1,462.0,270.0
00048,400,1,460.0,275.0
00048,401,1,460.0,275.0
00048,402,1,455.0,280.0
00048,403,1,450.0,285.0
00048,404,1,447.0,292.0
00048,405,1,445.0,300.0
00048,406,1,440.0,307.0
00048,407,1,440.0,310.0
00048,408,1,437.0,317.0
00048,409,1,435.0,327.0
00048,410,1,432.0,337.0
00048,411,1,430.0,350.0
00048,412,1,427.0,360.0
00048,413,1,427.0,360.0
00048,414,1,425.0,375.0
00048,415,1,422.0,387.0
00048,416,1,420.0,402.0
00048,417,1,420.0,415.0
00048,418,1,417.0,432.0
00048,419,1,417.0,432.0
00048,420,1,415.0,447.0
00048,421,1,412.0,462.0
00048,422,1,410.0,482.0
00048,423,1,410.0,497.0
00048,424,1,410.0,515.0
00048,425,1,407.0,517.0
00048,426,1,405.0,535.0
00048,427,1,405.0,552.0
00048,428,0,0.0,0.0
00048,429,1,405.0,590.0
00048,430,1,415.0,565.0
00048,431,0,0.0,0.0
00048,432,0,0.0,0.0
00048,433,1,435.0,490.0
00048,434,1,447.0,462.0
00048,435,1,455.0,445.0
00048,436,1,462.0,430.0
00048,437,1,462.0,427.0
00048,438,1,470.0,410.0
00048,439,1,475.0,400.0
00048,440,1,482.0,390.0
00048,441,1,487.0,380.0
00048,442,1,492.0,377.0
00048,443,1,492.0,375.0
00048,444,1,500.0,370.0
00048,445,1,502.0,365.0
00048,446,1,510.0,362.0
00048,447,1,512.0,362.0
00048,448,1,515.0,362.0
00048,449,1,517.0,362.0
00048,450,1,520.0,365.0
00048,451,1,525.0,367.0
00048,452,1,530.0,370.0
00048,453,1,532.0,375.0
00048,454,1,535.0,380.0
00048,455,1,537.0,380.0
00048,456,1,540.0,387.0
00048,457,1,545.0,395.0
00048,458,1,547.0,402.0
00048,459,0,0.0,0.0
00048,460,0,0.0,0.0
00048,461,0,0.0,0.0
00048,462,0,0.0,0.0
00048,463,0,0.0,0.0
00048,464,0,0.0,0.0
00048,465,0,0.0,0.0
00048,466,0,0.0,0.0
00048,467,0,0.0,0.0
00048,468,1,550.0,465.0
00048,469,1,550.0,475.0
00048,470,1,550.0,490.0
00048,471,1,552.0,492.0
00048,472,1,550.0,490.0
00048,473,1,550.0,490.0
00048,474,1,550.0,487.0
00048,475,1,552.0,487.0
00048,476,1,552.0,487.0
00048,477,1,552.0,490.0
00048,478,1,552.0,492.0
00048,479,1,552.0,492.0
00048,414,1,550.0,497.0
00048,415,0,0.0,0.0
00048,416,0,0.0,0.0
00048,417,0,0.0,0.0
00048,418,0,0.0,0.0
00048,419,0,0.0,0.0
00048,420,0,0.0,0.0
00048,421,0,0.0,0.0
00048,422,0,0.0,0.0
00048,423,0,0.0,0.0
00048,424,0,0.0,0.0
00048,425,0,0.0,0.0
00048,426,0,0.0,0.0
00048,427,0,0.0,0.0
00048,428,0,0.0,0.0
00048,429,0,0.0,0.0
00048,430,0,0.0,0.0
00048,431,0,0.0,0.0
00048,432,0,0.0,0.0
00048,433,0,0.0,0.0
00048,434,0,0.0,0.0
00048,435,1,240.0,215.0
00048,436,0,0.0,0.0
00048,437,0,0.0,0.0
00048,438,0,0.0,0.0
00048,439,1,1047.0,292.0
00048,440,0,0.0,0.0
00048,441,0,0.0,0.0
00048,442,0,0.0,0.0
00048,443,0,0.0,0.0
00049,0,0,0.0,0.0
00049,1,0,0.0,0.0
00049,2,0,0.0,0.0
00049,3,0,0.0,0.0
00049,4,0,0.0,0.0
00049,5,0,0.0,0.0
00049,6,1,675.0,345.0
00049,7,1,675.0,325.0
00049,8,1,675.0,325.0
00049,9,1,675.0,305.0
00049,10,1,675.0,295.0
00049,11,1,675.0,282.0
00049,12,0,0.0,0.0
00049,13,0,0.0,0.0
00049,14,0,0.0,0.0
00049,15,0,0.0,0.0
00049,16,0,0.0,0.0
00049,17,0,0.0,0.0
00049,18,0,0.0,0.0
00049,19,0,0.0,0.0
00049,20,0,0.0,0.0
00049,21,0,0.0,0.0
00049,22,0,0.0,0.0
00049,23,0,0.0,0.0
00049,24,1,675.0,260.0
00049,25,1,675.0,265.0
00049,26,1,675.0,265.0
00049,27,1,670.0,277.0
00049,28,1,675.0,275.0
00049,29,0,0.0,0.0
00049,30,0,0.0,0.0
00049,31,0,0.0,0.0
00049,32,0,0.0,0.0
00049,33,0,0.0,0.0
00049,34,0,0.0,0.0
00049,35,0,0.0,0.0
00049,36,0,0.0,0.0
00049,37,0,0.0,0.0
00049,38,0,0.0,0.0
00049,39,0,0.0,0.0
00049,40,0,0.0,0.0
00049,41,0,0.0,0.0
00049,42,1,715.0,255.0
00049,43,1,720.0,260.0
00049,44,1,720.0,262.0
00049,45,1,722.0,270.0
00049,46,1,725.0,275.0
00049,47,1,727.0,285.0
00049,48,1,730.0,295.0
00049,49,1,732.0,305.0
00049,50,1,732.0,305.0
00049,51,1,732.0,315.0
00049,52,1,735.0,327.0
00049,53,1,737.0,340.0
00049,54,1,737.0,340.0
00049,55,1,739.5,297.6666666660458
00049,56,1,742.0,322.0
00049,57,1,740.0,307.0
00049,58,1,740.0,295.0
00049,59,1,740.0,285.0
00049,60,1,740.0,277.0
00049,61,1,740.0,270.0
00049,62,1,740.0,270.0
00049,63,1,740.0,262.0
00049,64,1,740.0,255.0
00049,65,1,742.0,252.0
00049,66,1,740.0,250.0
00049,67,1,742.0,250.0
00049,68,1,742.0,250.0
00049,69,1,742.0,250.0
00049,70,1,740.0,250.0
00049,71,1,740.0,252.0
00049,72,1,737.0,255.0
00049,73,1,737.0,255.0
00049,74,1,737.0,257.0
00049,75,1,737.0,260.0
00049,76,1,740.0,265.0
00049,77,1,740.0,270.0
00049,78,1,740.0,277.0
00049,79,1,740.0,285.0
00049,80,1,740.0,285.0
00049,81,1,740.0,292.0
00049,82,1,742.0,280.0
00049,83,0,728.0,299.07601957582483
00049,84,1,714.0,304.4732463294804
00049,85,1,700.0,299.9170744969615
00049,86,1,686.0,285.40750407827
00049,87,1,672.0,257.0
00049,88,1,670.0,260.0
00049,89,1,670.0,257.0
00049,90,1,782.0,85.0
00049,91,1,785.0,70.0
00049,92,1,787.0,70.0
00049,93,1,792.0,52.0
00049,94,1,795.0,40.0
00049,95,1,800.0,25.0
00049,96,1,802.0,15.0
00049,97,1,805.0,7.0
00049,98,1,805.0,5.0
00049,99,1,810.0,2.0
00049,100,0,0.0,0.0
00049,101,0,0.0,0.0
00049,102,0,0.0,0.0
00049,103,0,0.0,0.0
00049,104,0,0.0,0.0
00049,105,0,0.0,0.0
00049,106,0,0.0,0.0
00049,107,0,0.0,0.0
00049,108,0,0.0,0.0
00049,109,1,832.0,2.0
00049,110,1,832.0,5.0
00049,111,1,832.0,7.0
00049,112,1,835.0,17.0
00049,113,1,835.0,30.0
00049,114,1,835.0,45.0
00049,115,1,835.0,57.0
00049,116,1,837.0,57.0
00049,117,1,0.0,0.0
00049,118,1,0.0,0.0
00049,119,1,0.0,0.0
00049,120,1,837.0,130.0
00049,121,1,837.0,150.0
00049,122,1,0.0,0.0
00049,123,1,0.0,0.0
00049,124,1,0.0,0.0
00049,125,1,0.0,0.0
00049,126,1,0.0,0.0
00049,127,1,835.0,260.0
00049,128,1,0.0,0.0
00049,129,1,0.0,0.0
00049,130,1,0.0,0.0
00049,131,1,0.0,0.0
00049,132,1,0.0,0.0
00049,133,0,0.0,0.0
00049,134,0,0.0,0.0
00049,135,1,707.0,257.0
00049,136,1,690.0,247.0
00049,137,0,0.0,0.0
00049,138,0,0.0,0.0
00049,139,0,0.0,0.0
00049,140,0,0.0,0.0
00049,141,0,0.0,0.0
00049,142,0,0.0,0.0
00049,143,0,0.0,0.0
00049,144,0,0.0,0.0
00049,145,0,0.0,0.0
00049,146,0,0.0,0.0
00049,147,0,0.0,0.0
00049,148,0,0.0,0.0
00049,149,0,0.0,0.0
00049,150,1,697.0,225.0
00049,151,1,702.0,230.0
00049,152,1,705.0,230.0
00049,153,1,710.0,232.0
00049,154,1,715.0,240.0
00049,155,1,720.0,242.0
00049,156,1,727.0,252.0
00049,157,1,732.0,260.0
00049,158,1,732.0,260.0
00049,159,1,740.0,270.0
00049,160,1,745.0,277.0
00049,161,1,750.0,287.0
00049,162,1,752.0,300.0
00049,163,1,757.0,310.0
00049,164,1,757.0,310.0
00049,165,1,760.0,325.0
00049,166,1,765.0,337.0
00049,167,1,770.0,350.0
00049,168,1,772.0,365.0
00049,169,1,777.0,382.0
00049,170,1,775.0,380.0
00049,171,0,773.5,362.8020114947576
00049,172,1,772.0,322.0
00049,173,1,770.0,299.815973778459
00049,174,1,768.0,271.3008189989778
00049,175,1,766.0,245.0180793356849
00049,176,1,764.0,220.96775478863856
00049,177,1,762.0,205.0
00049,178,1,760.0,185.0
00049,179,1,760.0,170.0
00049,180,1,757.0,157.0
00049,181,1,755.0,150.0
00049,182,1,757.0,147.0
00049,183,1,755.0,140.0
00049,184,1,752.0,132.0
00049,185,1,752.0,127.0
00049,186,1,750.0,122.0
00049,187,1,750.0,120.0
00049,188,1,750.0,120.0
00049,189,1,750.0,117.0
00049,190,1,750.0,115.0
00049,191,1,750.0,115.0
00049,192,1,747.0,117.0
00049,193,1,747.0,117.0
00049,194,1,747.0,120.0
00049,195,1,747.0,120.0
00049,196,1,745.0,125.0
00049,197,1,745.0,127.0
00049,198,1,745.0,132.0
00049,199,1,745.0,137.0
00049,200,1,745.0,137.0
00049,201,1,745.0,142.0
00049,202,1,745.0,150.0
00049,203,1,735.0,157.0
00049,204,1,717.0,157.0
00049,205,1,702.0,160.0
00049,206,1,702.0,162.0
00049,207,1,687.0,165.0
00049,208,1,677.0,170.0
00049,209,1,665.0,175.0
00049,210,1,655.0,180.0
00049,211,1,645.0,185.0
00049,212,1,645.0,185.0
00049,213,1,632.0,192.0
00049,214,1,622.0,202.0
00049,215,1,612.0,210.0
00049,216,1,605.0,220.0
00049,217,1,595.0,230.0
00049,218,1,595.0,230.0
00049,219,1,585.0,240.0
00049,220,1,577.0,252.0
00049,221,1,570.0,265.0
00049,222,1,560.0,280.0
00049,223,1,555.0,292.0
00049,224,1,555.0,292.0
00049,225,1,545.0,307.0
00049,226,1,540.0,320.0
00049,227,1,537.0,327.0
00049,228,1,560.0,312.0
00049,229,1,580.0,295.0
00049,230,1,580.0,295.0
00049,231,1,597.0,280.0
00049,232,1,612.0,270.0
00049,233,1,625.0,262.0
00049,234,1,635.0,255.0
00049,235,0,644.0,251.6823628565121
00049,236,0,653.0,247.96105323969164
00049,237,1,662.0,245.0
00049,238,1,670.0,242.0
00049,239,0,678.3333333333334,240.56235689922005
00049,240,0,686.6666666666666,240.18691445718105
00049,241,1,695.0,240.0
00049,242,1,695.0,242.0
00049,243,1,702.0,242.0
00049,244,1,710.0,245.0
00049,245,1,715.0,250.0
00049,246,1,722.0,252.0
00049,247,1,730.0,257.0
00049,248,1,730.0,257.0
00049,249,1,735.0,262.0
00049,250,1,740.0,270.0
00049,251,1,745.0,275.0
00049,252,1,750.0,285.0
00049,253,1,755.0,292.0
00049,254,1,755.0,292.0
00049,255,1,765.0,292.0
00049,256,1,767.0,275.0
00049,257,1,772.0,257.0
00049,258,1,782.0,245.0
00049,259,1,785.0,235.0
00049,260,1,785.0,235.0
00049,261,1,792.0,222.0
00049,262,1,797.0,215.0
00049,263,1,802.0,210.0
00049,264,1,807.0,205.0
00049,265,1,810.0,202.0
00049,266,1,810.0,200.0
00049,267,1,814.0,200.31889588625015
00049,268,1,818.0,198.75974848847
00049,269,1,822.0,197.0
00049,270,1,827.0,197.0
00049,271,1,830.0,200.0
00049,272,1,831.0,202.45046316718071
00049,273,1,832.0,205.0
00049,274,1,835.0,210.0
00049,275,1,840.0,217.0
00049,276,1,842.0,227.0
00049,277,1,845.0,237.0
00049,278,1,845.0,237.0
00049,279,1,847.0,247.0
00049,280,1,850.0,260.0
00049,281,1,850.0,275.0
00049,282,1,852.0,290.0
00049,283,1,852.0,305.0
00049,284,1,852.0,305.0
00049,285,1,852.0,317.0
00049,286,1,0.0,0.0
00049,287,1,0.0,0.0
00049,278,1,845.0,237.0
00049,279,1,0.0,0.0
00049,280,1,0.0,0.0
00049,281,1,850.0,275.0
00049,282,1,852.0,290.0
00049,283,1,852.0,305.0
00049,284,1,852.0,305.0
00049,285,1,852.0,317.0
00049,286,1,827.0,275.0
00049,287,1,812.0,255.0
00049,288,1,805.0,242.0
00049,289,1,800.0,232.0
00049,290,1,800.0,232.0
00049,291,1,795.0,227.0
00049,292,1,792.0,225.0
00049,293,1,790.0,225.0
00049,294,1,787.0,222.0
00049,295,1,785.0,222.0
00049,296,1,785.0,222.0
00049,297,1,782.0,225.0
00049,298,1,782.0,225.0
00049,299,1,780.0,227.0
00049,300,1,785.0,222.0
00049,301,1,790.0,215.0
00049,302,1,790.0,215.0
00049,303,1,790.0,210.0
00049,304,1,795.0,205.0
00049,305,1,800.0,202.0
00049,306,1,802.0,200.0
00049,307,1,805.0,200.0
00049,308,1,805.0,200.0
00049,309,1,810.0,200.0
00049,310,1,810.0,200.0
00049,311,1,815.0,200.0
00049,312,1,817.0,205.0
00049,313,1,820.0,207.0
00049,314,1,820.0,207.0
00049,315,1,822.0,212.0
00049,316,1,825.0,220.0
00049,317,1,825.0,225.0
00049,318,1,827.0,235.0
00049,319,1,830.0,242.0
00049,320,1,830.0,242.0
00049,321,1,830.0,250.0
00049,322,1,830.0,262.0
00049,323,1,832.0,272.0
00049,324,1,832.0,285.0
00049,325,1,832.0,297.0
00049,326,1,832.0,300.0
00049,327,1,832.0,312.0
00049,328,1,835.0,322.0
00049,329,1,827.0,302.0
00049,330,1,825.0,292.0
00049,331,1,820.0,285.0
00049,332,1,820.0,285.0
00049,333,1,815.0,275.0
00049,334,1,815.0,267.0
00049,335,1,810.0,262.0
00049,336,1,805.0,260.0
00049,337,1,802.0,255.0
00049,338,1,800.0,255.0
00049,339,1,800.0,255.0
00049,340,1,797.0,255.0
00049,341,1,795.0,255.0
00049,342,1,792.0,255.0
00049,343,1,790.0,257.0
00049,344,1,790.0,257.0
00049,345,1,787.0,260.0
00049,346,1,787.0,262.0
00049,347,1,785.0,267.0
00049,348,1,785.0,272.0
00049,349,1,785.0,280.0
00049,350,1,785.0,280.0
00049,351,1,785.0,287.0
00049,352,1,782.0,297.0
00049,353,0,0.0,0.0
00049,354,0,0.0,0.0
00049,355,0,0.0,0.0
00049,356,0,0.0,0.0
00049,357,0,0.0,0.0
00049,358,0,0.0,0.0
00049,359,0,0.0,0.0
00049,360,0,0.0,0.0
00049,361,0,0.0,0.0
00049,362,0,0.0,0.0
00049,363,0,0.0,0.0
00049,364,0,0.0,0.0
00049,365,0,0.0,0.0
00049,366,0,0.0,0.0
00049,367,0,0.0,0.0
00049,368,1,770.0,340.0
00049,369,1,770.0,342.0
00049,370,1,770.0,345.0
00049,371,1,767.0,345.0
00049,372,1,767.0,345.0
00049,373,1,767.0,347.0
00050,0,0,0.0,0.0
00050,1,0,0.0,0.0
00050,2,0,0.0,0.0
00050,3,0,0.0,0.0
00050,4,0,0.0,0.0
00050,5,0,0.0,0.0
00050,6,0,0.0,0.0
00050,7,0,0.0,0.0
00050,8,0,0.0,0.0
00050,9,0,0.0,0.0
00050,10,0,0.0,0.0
00050,11,0,0.0,0.0
00050,12,0,0.0,0.0
00050,13,0,0.0,0.0
00050,14,0,0.0,0.0
00050,15,0,0.0,0.0
00050,16,0,0.0,0.0
00050,17,0,0.0,0.0
00050,18,0,0.0,0.0
00050,19,0,0.0,0.0
00050,20,0,0.0,0.0
00050,21,0,0.0,0.0
00050,22,0,0.0,0.0
00050,23,0,0.0,0.0
00050,24,0,0.0,0.0
00050,25,0,0.0,0.0
00050,26,0,0.0,0.0
00050,27,0,0.0,0.0
00050,28,0,0.0,0.0
00050,29,0,0.0,0.0
00050,30,0,0.0,0.0
00050,31,0,0.0,0.0
00050,32,0,0.0,0.0
00050,33,0,0.0,0.0
00050,34,1,610.0,335.0
00050,35,1,605.0,320.0
00050,36,0,0.0,0.0
00050,37,0,0.0,0.0
00050,38,0,0.0,0.0
00050,39,0,0.0,0.0
00050,40,0,0.0,0.0
00050,41,0,0.0,0.0
00050,42,0,0.0,0.0
00050,43,0,0.0,0.0
00050,44,0,0.0,0.0
00050,45,0,0.0,0.0
00050,46,0,0.0,0.0
00050,47,0,0.0,0.0
00050,48,0,0.0,0.0
00050,49,0,0.0,0.0
00050,50,0,0.0,0.0
00050,51,0,0.0,0.0
00050,52,0,0.0,0.0
00050,53,0,0.0,0.0
00050,54,1,592.0,295.0
00050,55,0,604.0,285.82936121275185
00050,56,0,616.0,276.4391482836692
00050,57,0,628.0,266.8293612127519
00050,58,1,640.0,257.0
00050,59,1,652.0,245.0
00050,60,1,665.0,240.0
00050,61,1,675.0,235.0
00050,62,1,677.0,235.0
00050,63,1,690.0,230.0
00050,64,1,700.0,230.0
00050,65,1,710.0,230.0
00050,66,1,720.0,230.0
00050,67,1,730.0,232.0
00050,68,1,730.0,232.0
00050,69,1,740.0,235.0
00050,70,1,745.0,240.0
00050,71,1,755.0,247.0
00050,72,1,760.0,255.0
00050,73,1,767.0,262.0
00050,74,1,770.0,262.0
00050,75,1,775.0,272.0
00050,76,1,785.0,285.0
00050,77,1,790.0,297.0
00050,78,1,795.0,312.0
00050,79,1,802.0,325.0
00050,80,1,802.0,325.0
00050,81,1,805.0,342.0
00050,82,1,810.0,357.0
00050,83,1,815.0,377.0
00050,84,1,820.0,397.0
00050,85,1,825.0,415.0
00050,86,1,825.0,415.0
00050,87,1,822.0,415.0
00050,88,0,817.8333333333334,388.8417691485083
00050,89,0,813.6666666666666,362.8134973042807
00050,90,0,809.5,336.9151844673156
00050,91,0,805.3333333333334,311.1468306376137
00050,92,0,801.1666666666666,285.5084358151744
00050,93,1,797.0,260.0
00050,94,1,795.0,245.0
00050,95,1,795.0,240.0
00050,96,1,792.0,235.0
00050,97,1,790.0,232.0
00050,98,1,790.0,232.0
00050,99,1,790.0,230.0
00050,100,1,787.0,230.0
00050,101,1,785.0,230.0
00050,102,1,777.0,230.0
00050,103,1,770.0,230.0
00050,104,1,770.0,230.0
00050,105,1,765.0,232.0
00050,106,1,760.0,237.0
00050,107,1,755.0,240.0
00050,108,1,750.0,245.0
00050,109,1,747.0,252.0
00050,110,1,747.0,252.0
00050,111,1,740.0,260.0
00050,112,1,737.0,270.0
00050,113,1,732.0,277.0
00050,114,1,727.0,287.0
00050,115,1,722.0,300.0
00050,116,1,722.0,300.0
00050,117,1,720.0,310.0
00050,118,1,715.0,322.0
00050,119,1,710.0,335.0
00050,120,1,707.0,350.0
00050,121,0,703.6666666666666,343.8815305932221
00050,122,0,700.3333333333334,341.7429513324605
00050,123,1,697.0,335.0
00050,124,1,695.0,322.0
00050,125,1,690.0,310.0
00050,126,0,0.0,0.0
00050,127,0,0.0,0.0
00050,128,0,0.0,0.0
00050,129,0,0.0,0.0
00050,130,0,0.0,0.0
00050,131,0,0.0,0.0
00050,132,0,0.0,0.0
00050,133,0,0.0,0.0
00050,134,0,0.0,0.0
00050,135,0,0.0,0.0
00050,136,0,0.0,0.0
00050,137,0,0.0,0.0
00050,138,0,0.0,0.0
00050,139,0,0.0,0.0
00050,140,0,0.0,0.0
00050,141,0,0.0,0.0
00050,142,0,0.0,0.0
00050,143,0,0.0,0.0
00050,144,0,0.0,0.0
00050,145,0,0.0,0.0
00050,146,0,0.0,0.0
00050,147,1,707.0,237.0
00050,148,1,715.0,215.0
00050,149,1,720.0,200.0
00050,150,1,727.0,180.0
00050,151,1,735.0,165.0
00050,152,1,735.0,165.0
00050,153,1,740.0,150.0
00050,154,1,745.0,142.0
00050,155,1,750.0,130.0
00050,156,1,755.0,122.0
00050,157,1,760.0,117.0
00050,158,1,760.0,115.0
00050,159,1,765.0,110.0
00050,160,1,770.0,107.0
00050,161,1,775.0,105.0
00050,162,1,780.0,105.0
00050,163,1,782.0,107.0
00050,164,1,782.0,107.0
00050,165,1,785.0,110.0
00050,166,1,790.0,115.0
00050,167,1,792.0,120.0
00050,168,1,797.0,130.0
00050,169,1,800.0,140.0
00050,170,1,800.0,140.0
00050,171,1,802.0,150.0
00050,172,1,805.0,162.0
00050,173,1,805.0,175.0
00050,174,1,807.0,187.0
00050,175,1,810.0,205.0
00050,176,1,810.0,205.0
00050,177,1,810.0,225.0
00050,178,1,812.0,240.0
00050,179,1,815.0,260.0
00050,180,1,815.0,280.0
00050,181,1,812.0,300.0
00050,182,1,812.0,302.0
00050,183,1,805.0,282.0
00050,184,1,795.0,272.0
00050,185,1,790.0,267.0
00050,186,1,785.0,265.0
00050,187,1,782.0,265.0
00050,188,1,782.0,265.0
00050,189,1,780.0,265.0
00050,190,1,777.0,265.0
00050,191,1,777.0,267.0
00050,133,1,682.0,277.0
00050,134,1,682.0,277.0
00050,135,1,682.0,280.0
00050,136,0,0.0,0.0
00050,137,0,0.0,0.0
00050,138,0,0.0,0.0
00050,139,0,0.0,0.0
00050,140,0,0.0,0.0
00050,141,0,0.0,0.0
00050,142,0,0.0,0.0
00050,143,0,0.0,0.0
00050,144,0,0.0,0.0
00050,145,0,0.0,0.0
00050,146,0,0.0,0.0
00050,147,1,707.0,237.0
00050,148,1,715.0,215.0
00050,149,1,720.0,197.0
00050,150,1,727.0,180.0
00050,151,1,735.0,165.0
00050,152,1,735.0,165.0
00050,153,1,740.0,152.0
00050,154,1,745.0,142.0
00050,155,1,750.0,130.0
00050,156,1,755.0,122.0
00050,157,1,760.0,117.0
00050,158,1,760.0,115.0
00050,159,1,765.0,110.0
00050,160,1,770.0,107.0
00050,161,1,775.0,105.0
00050,162,1,780.0,105.0
00050,163,1,782.0,107.0
00050,164,1,782.0,107.0
00050,165,1,785.0,110.0
00050,166,1,790.0,115.0
00050,167,1,792.0,120.0
00050,168,1,795.0,127.0
00050,169,1,800.0,140.0
00050,170,1,800.0,140.0
00050,171,1,802.0,150.0
00050,172,1,805.0,162.0
00050,173,1,805.0,175.0
00050,174,1,807.0,187.0
00050,175,1,810.0,205.0
00050,176,1,810.0,205.0
00050,177,1,810.0,225.0
00050,178,1,812.0,242.0
00050,179,1,812.0,260.0
00050,180,1,815.0,280.0
00050,181,1,815.0,300.0
00050,182,1,815.0,300.0
00050,183,0,805.0,281.0769230769147
00050,184,1,795.0,272.0
00050,185,1,790.0,267.0
00050,186,1,785.0,265.0
00050,187,1,782.0,265.0
00050,188,1,782.0,265.0
00050,189,1,780.0,265.0
00050,190,1,777.0,265.0
00050,191,1,777.0,267.0
00050,192,1,775.0,270.0
00050,193,1,775.0,272.0
00050,194,1,775.0,275.0
00050,195,1,775.0,277.0
00050,196,1,772.0,280.0
00050,197,1,772.0,280.0
00050,198,1,772.0,277.0
00050,199,1,770.0,272.0
00050,200,1,770.0,272.0
00050,201,1,772.0,270.0
00050,202,0,0.0,0.0
00050,203,0,0.0,0.0
00050,204,0,0.0,0.0
00050,205,0,0.0,0.0
00050,206,0,0.0,0.0
00050,207,0,0.0,0.0
00050,208,0,0.0,0.0
00050,209,0,0.0,0.0
00050,210,0,0.0,0.0
00050,211,0,0.0,0.0
00050,212,0,0.0,0.0
00050,213,0,0.0,0.0
00050,214,0,0.0,0.0
00050,215,0,0.0,0.0
00050,216,0,0.0,0.0
00050,217,1,800.0,267.0
00050,218,1,800.0,267.0
00050,219,1,802.0,267.0
00050,220,0,0.0,0.0
00050,221,0,0.0,0.0
00050,222,0,0.0,0.0
00050,223,0,0.0,0.0
00050,224,0,0.0,0.0
00050,225,0,0.0,0.0
00050,226,1,820.0,255.0
00050,227,1,820.0,255.0
00050,228,1,820.0,255.0
00051,0,0,0.0,0.0
00051,1,0,0.0,0.0
00051,2,0,0.0,0.0
00051,3,0,0.0,0.0
00051,4,0,0.0,0.0
00051,5,0,0.0,0.0
00051,6,0,0.0,0.0
00051,7,0,0.0,0.0
00051,8,0,0.0,0.0
00051,9,0,0.0,0.0
00051,10,0,0.0,0.0
00051,11,0,0.0,0.0
00051,12,0,0.0,0.0
00051,13,0,0.0,0.0
00051,14,0,0.0,0.0
00051,15,0,0.0,0.0
00051,16,0,0.0,0.0
00051,17,0,0.0,0.0
00051,18,0,0.0,0.0
00051,19,0,0.0,0.0
00051,20,0,0.0,0.0
00051,21,0,0.0,0.0
00051,22,0,0.0,0.0
00051,23,0,0.0,0.0
00051,24,0,0.0,0.0
00051,25,0,0.0,0.0
00051,26,0,0.0,0.0
00051,27,0,0.0,0.0
00051,28,0,0.0,0.0
00051,29,0,0.0,0.0
00051,30,0,0.0,0.0
00051,31,0,0.0,0.0
00051,32,0,0.0,0.0
00051,33,0,0.0,0.0
00051,34,0,0.0,0.0
00051,35,0,0.0,0.0
00051,36,0,0.0,0.0
00051,37,0,0.0,0.0
00051,38,0,0.0,0.0
00051,39,1,642.0,307.0
00051,40,1,640.0,307.0
00051,41,1,637.0,307.0
00051,42,1,635.0,307.0
00051,43,1,630.0,310.0
00051,44,1,627.0,312.0
00051,45,1,625.0,315.0
00051,46,1,620.0,320.0
00051,47,1,617.0,322.0
00051,48,1,615.0,330.0
00051,49,1,610.0,335.0
00051,50,1,607.0,340.0
00051,51,1,605.0,347.0
00051,52,1,602.0,355.0
00051,53,1,600.0,362.0
00051,54,1,597.0,370.0
00051,55,1,600.0,367.0
00051,56,1,620.0,325.0
00051,57,1,632.0,300.0
00051,58,1,642.0,277.0
00051,59,1,650.0,260.0
00051,60,1,660.0,245.0
00051,61,1,665.0,235.0
00051,62,1,670.0,227.0
00051,63,1,675.0,220.0
00051,64,1,680.0,215.0
00051,65,1,685.0,210.0
00051,66,1,687.0,205.0
00051,67,1,690.0,202.0
00051,68,1,692.0,200.0
00051,69,1,695.0,200.0
00051,70,1,697.0,197.0
00051,71,1,700.0,197.0
00051,72,1,702.0,197.0
00051,73,1,705.0,197.0
00051,74,1,705.0,197.0
00051,75,1,710.0,200.0
00051,76,1,712.0,200.0
00051,77,1,712.0,205.0
00051,78,1,715.0,205.0
00051,79,1,717.0,210.0
00051,80,1,720.0,212.0
00051,81,1,720.0,215.0
00051,82,1,722.0,220.0
00051,83,1,725.0,222.0
00051,84,1,725.0,227.0
00051,85,1,727.0,232.0
00051,86,1,727.0,237.0
00051,87,1,730.0,240.0
00051,88,1,730.0,247.0
00051,89,1,732.0,252.0
00051,90,1,732.0,257.0
00051,91,1,735.0,262.0
00051,92,1,735.0,267.0
00051,93,1,727.0,272.0
00051,94,1,707.0,267.0
00051,95,1,690.0,265.0
00051,96,1,677.0,262.0
00051,97,1,662.0,260.0
00051,98,1,647.0,260.0
00051,99,1,635.0,260.0
00051,100,1,625.0,260.0
00051,101,1,612.0,262.0
00051,102,1,600.0,262.0
00051,103,1,590.0,265.0
