VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00054.mp4,35,142,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,36,143,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,37,146,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,38,147,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,39,155,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,40,196,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,41,197,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,42,251,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,43,252,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,44,253,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,45,254,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,46,255,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,47,256,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,48,257,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,49,258,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,50,259,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,51,260,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,52,261,A,1,1,1,1,1,1,1,1,1,1,X
00054.mp4,53,262,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,1,88,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,2,89,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,3,90,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,4,91,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,5,92,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,6,93,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,7,94,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,8,113,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,9,114,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,10,116,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,11,117,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,12,118,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,13,119,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,14,120,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,15,121,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,16,122,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,17,123,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,18,124,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,19,162,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,20,163,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,21,164,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,22,171,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,23,173,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,24,174,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,25,175,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,26,176,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,27,177,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,28,178,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,29,179,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,30,180,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,31,181,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,32,182,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,33,183,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,34,184,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,35,185,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,36,186,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,37,187,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,38,188,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,39,199,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,40,200,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,41,201,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,42,211,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,43,212,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,44,221,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,45,223,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,46,224,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,47,229,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,48,230,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,49,231,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,50,232,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,51,233,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,52,234,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,53,235,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,54,236,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,55,237,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,56,238,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,57,321,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,58,327,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,59,328,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,60,329,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,61,330,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,62,333,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,63,343,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,64,344,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,65,345,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,66,346,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,67,347,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,68,349,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,69,350,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,70,351,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,71,352,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,72,353,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,73,357,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,74,358,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,75,359,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,76,360,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,77,361,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,78,362,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,79,363,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,80,364,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,81,365,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,82,366,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,83,367,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,84,368,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,85,369,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,86,370,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,87,371,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,88,372,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,89,373,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,90,374,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,91,375,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,92,376,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,93,383,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,94,384,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,95,385,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,96,386,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,97,387,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,98,388,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,99,389,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,100,391,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,101,392,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,102,394,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,103,397,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,104,398,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,105,399,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,106,406,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,107,407,A,1,1,1,1,1,1,1,1,1,1,X
00058.mp4,108,408,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,1,5,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,2,6,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,3,7,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,4,8,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,5,9,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,6,10,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,7,11,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,8,22,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,9,23,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,10,24,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,11,25,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,12,26,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,13,27,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,14,28,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,15,29,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,16,30,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,17,31,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,18,32,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,19,33,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,20,34,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,21,35,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,22,36,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,23,37,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,24,38,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,25,39,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,26,40,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,27,41,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,28,42,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,29,43,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,30,44,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,31,45,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,32,46,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,33,47,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,34,48,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,35,49,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,36,50,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,37,51,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,38,52,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,39,53,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,40,55,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,41,56,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,42,57,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,43,58,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,44,106,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,45,107,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,46,108,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,47,155,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,48,160,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,49,161,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,50,162,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,51,163,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,52,164,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,53,165,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,54,166,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,55,167,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,56,168,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,57,169,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,58,170,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,59,171,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,60,172,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,61,173,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,62,174,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,63,175,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,64,176,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,65,177,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,66,178,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,67,200,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,68,201,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,69,202,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,70,204,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,71,205,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,72,206,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,73,207,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,74,208,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,75,209,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,76,210,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,77,211,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,78,214,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,79,218,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,80,219,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,81,220,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,82,221,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,83,228,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,84,229,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,85,230,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,86,231,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,87,232,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,88,233,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,89,241,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,90,242,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,91,243,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,92,245,A,1,1,1,1,1,1,1,1,1,1,X
00060.mp4,93,246,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,1,3,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,2,4,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,3,5,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,4,13,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,5,14,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,6,15,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,7,16,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,8,17,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,9,18,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,10,19,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,11,20,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,12,21,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,13,22,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,14,23,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,15,24,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,16,25,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,17,26,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,18,27,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,19,28,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,20,29,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,21,30,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,22,31,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,23,32,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,24,33,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,25,34,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,26,35,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,27,36,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,28,37,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,29,38,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,30,39,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,31,40,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,32,41,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,33,42,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,34,43,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,35,44,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,36,45,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,37,46,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,38,47,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,39,48,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,40,49,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,41,50,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,42,51,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,43,52,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,44,53,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,45,54,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,46,55,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,47,56,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,48,57,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,49,58,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,50,59,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,51,60,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,52,61,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,53,62,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,54,63,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,55,64,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,56,65,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,57,66,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,58,67,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,59,68,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,60,69,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,61,70,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,62,71,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,63,72,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,64,73,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,65,74,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,66,75,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,67,76,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,68,77,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,69,78,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,70,79,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,71,80,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,72,81,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,73,82,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,74,83,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,75,84,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,76,85,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,77,86,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,78,87,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,79,88,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,80,89,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,81,90,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,82,91,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,83,92,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,84,93,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,85,94,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,86,95,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,87,96,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,88,97,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,89,98,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,90,99,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,91,100,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,92,101,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,93,102,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,94,103,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,95,104,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,96,105,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,97,106,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,98,107,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,99,108,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,100,109,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,101,110,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,102,111,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,103,112,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,104,113,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,105,114,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,106,115,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,107,116,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,108,117,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,109,118,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,110,119,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,111,120,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,112,121,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,113,122,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,114,123,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,115,124,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,116,125,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,117,126,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,118,127,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,119,128,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,120,129,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,121,130,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,122,131,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,123,132,A,1,1,1,1,1,1,1,1,1,1,X
00061.mp4,124,133,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,1,1,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,2,2,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,3,3,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,4,4,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,5,5,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,6,6,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,7,7,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,8,8,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,9,9,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,10,10,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,11,49,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,12,50,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,13,51,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,14,52,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,15,53,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,16,54,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,17,55,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,18,56,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,19,57,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,20,58,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,21,59,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,22,60,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,23,61,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,24,62,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,25,63,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,26,64,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,27,65,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,28,66,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,29,67,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,30,69,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,31,70,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,32,71,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,33,72,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,34,73,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,35,74,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,36,75,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,37,76,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,38,117,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,39,135,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,40,136,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,41,137,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,42,138,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,43,139,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,44,140,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,45,141,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,46,142,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,47,143,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,48,144,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,49,159,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,50,160,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,51,161,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,52,162,A,1,1,1,1,1,1,1,1,1,1,X
00063.mp4,53,163,A,1,1,1,1,1,1,1,1,1,1,X
