VideoName,Frame,Visibility,X,Y
00031,107,1,850,360
00031,108,1,852,375
00031,109,1,845,352
00031,110,1,837,310
00031,111,1,825,290
00031,112,1,820,270
00031,113,1,820,267
00031,114,1,812,250
00031,115,1,807,240
00031,116,1,802,230
00031,117,1,797,222
00031,118,1,795,217
00031,119,1,795,217
00031,120,1,790,215
00031,121,1,787,210
00031,122,1,782,210
00031,123,1,787,212
00031,124,1,790,215
00031,125,1,790,215
00031,126,1,792,212
00031,127,1,795,220
00031,128,1,800,225
00031,129,1,802,232
00031,130,1,805,240
00031,131,1,805,240
00031,132,1,807,250
00031,133,1,810,260
00031,134,1,812,267
00031,135,1,817,282
00031,136,1,815,292
00031,137,1,815,295
00031,138,1,820,307
00031,139,1,820,322
00031,140,1,822,335
00031,141,1,825,350
00031,142,1,825,362
00031,143,1,825,362
00031,144,1,820,312
00031,145,1,817,280
00031,146,1,815,257
00031,147,1,812,242
00031,148,1,810,230
00031,149,1,812,227
00031,150,1,807,217
00031,151,1,807,210
00031,152,1,805,205
00031,153,0,0,0
00031,154,1,805,195
00031,155,1,805,195
00031,156,1,802,195
00031,157,1,800,195
00031,158,1,800,195
00031,159,0,0,0
00031,160,0,0,0
00031,161,0,0,0
00031,162,1,820,207
00031,163,1,822,217
00031,164,1,825,225
00031,165,1,830,235
00031,166,1,835,242
00031,167,1,835,245
00031,168,1,837,252
00031,169,1,840,265
00031,170,1,842,275
00031,171,1,845,290
00031,172,1,847,305
00031,173,1,847,305
00031,174,1,850,320
00031,175,1,852,335
00031,176,1,855,350
00031,177,1,855,367
00031,178,1,857,385
00031,179,1,857,382
00031,180,1,857,380
00031,181,1,847,352
00031,182,1,847,332
00031,183,1,845,315
00031,184,1,842,302
00031,185,1,845,300
00031,186,1,840,290
00031,187,1,837,282
00031,188,1,835,275
00031,189,1,830,270
00031,190,1,830,267
00031,191,1,830,267
00031,192,1,825,265
00031,193,1,822,265
00031,194,1,820,262
00031,195,1,820,265
00031,196,1,820,265
00031,197,1,820,265
00031,198,1,815,270
00031,199,1,815,275
00031,200,1,812,282
00031,201,1,810,292
00031,202,1,810,295
00031,203,1,810,295
00031,204,1,807,302
00031,205,1,805,312
00031,206,1,805,317
00031,207,1,812,295
00031,208,1,820,272
00031,209,1,820,272
00031,210,1,825,257
00031,211,1,830,245
00031,212,1,835,235
00031,213,1,837,227
00031,214,1,840,222
00031,215,1,840,222
00031,216,1,845,215
00031,217,1,847,212
00031,218,1,850,210
00031,219,1,855,210
00031,220,1,857,210
00031,221,1,857,210
00031,222,1,860,212
00031,223,1,860,217
00031,224,1,865,222
00031,225,1,867,230
00031,226,1,870,235
00031,227,1,870,237
00031,228,1,870,245
00031,229,1,872,257
00031,230,1,872,270
00031,231,1,875,282
00031,232,1,875,295
00031,233,1,875,295
00031,234,1,875,312
00031,235,1,877,327
00031,236,1,857,297
00031,237,1,832,265
00031,238,1,822,247
00031,239,1,822,247
00031,240,1,812,235
00031,241,1,805,227
00031,242,1,800,222
00031,243,1,795,217
00031,244,1,790,217
00031,245,1,790,217
00031,246,1,785,215
00031,247,1,785,217
00031,248,1,780,220
00031,249,1,780,220
00031,250,1,775,225
00031,251,1,775,225
00031,252,1,775,230
00031,253,1,772,232
00031,254,1,770,237
00031,255,1,770,245
00031,256,1,770,250
00031,257,1,770,250
00031,258,1,767,255
00031,259,1,765,265
00031,260,1,765,265
00031,261,1,765,260
00031,262,1,765,257
00031,263,1,765,255
00031,264,1,762,255
00031,265,1,760,255
00031,266,1,760,255
00031,267,1,760,255
00031,268,1,760,255
00031,269,1,760,257
00031,270,1,757,255
00031,271,1,757,255
00031,272,1,757,255
00031,273,1,755,255
00031,274,1,755,255
00031,275,1,755,255
00031,276,1,755,255
00031,277,1,755,255
00031,278,1,755,255
00031,279,1,757,255
00031,280,1,755,255
00031,281,1,757,255
00031,282,0,0,0
00031,283,0,0,0
00031,284,0,0,0
00031,285,0,0,0
00031,286,0,0,0
00031,287,1,897,467
00031,198,0,0,0
00031,199,0,0,0
00031,200,0,0,0
00031,201,0,0,0
00031,202,0,0,0
00031,203,0,0,0
00032,0,0,0,0
00032,1,0,0,0
00032,2,0,0,0
00032,3,0,0,0
00032,4,0,0,0
00032,5,0,0,0
00032,6,0,0,0
00032,7,0,0,0
00032,8,0,0,0
00032,9,0,0,0
00032,10,0,0,0
00032,11,0,0,0
00032,12,0,0,0
00032,13,0,0,0
00032,14,0,0,0
00032,15,0,0,0
00032,16,0,0,0
00032,17,0,0,0
00032,18,0,0,0
00032,19,0,0,0
00032,20,0,0,0
00032,21,0,0,0
00032,22,0,0,0
00032,23,0,0,0
00032,24,0,0,0
00032,25,1,667,342
00032,26,1,655,232
00032,27,1,645,122
00032,28,1,645,122
00032,29,1,637,60
00032,30,1,635,12
00032,31,0,0,0
00032,32,0,0,0
00032,33,0,0,0
00032,34,0,0,0
00032,35,0,0,0
00032,36,0,0,0
00032,37,0,0,0
00032,38,0,0,0
00032,39,0,0,0
00032,40,0,0,0
00032,41,0,0,0
00032,42,0,0,0
00032,43,0,0,0
00032,44,0,0,0
00032,45,0,0,0
00032,46,0,0,0
00032,47,0,0,0
00032,48,0,0,0
00032,49,0,0,0
00032,50,0,0,0
00032,51,0,0,0
00032,52,0,0,0
00032,53,0,0,0
00032,54,0,0,0
00032,55,0,0,0
00032,56,0,0,0
00032,57,0,0,0
00032,58,0,0,0
00032,59,0,0,0
00032,60,0,0,0
00032,61,0,0,0
00032,62,0,0,0
00032,63,0,0,0
00032,64,0,0,0
00032,65,0,0,0
00032,66,0,0,0
00032,67,0,0,0
00032,68,0,0,0
00032,69,0,0,0
00032,70,0,0,0
00032,71,0,0,0
00032,72,0,0,0
00032,73,0,0,0
00032,74,0,0,0
00032,75,0,0,0
00032,76,0,0,0
00032,77,0,0,0
00032,78,0,0,0
00032,79,1,597,2
00032,80,1,597,17
00032,81,1,597,37
00032,82,1,597,37
00032,83,1,597,57
00032,84,1,597,75
00032,85,1,600,97
00032,86,1,600,117
00032,87,1,600,137
00032,88,1,600,137
00032,89,1,627,142
00032,90,1,655,140
00032,91,1,675,140
00032,92,1,695,142
00032,93,1,710,145
00032,94,1,710,145
00032,95,1,722,147
00032,96,1,735,150
00032,97,1,745,155
00032,98,1,755,162
00032,99,1,762,170
00032,100,1,765,170
00032,101,1,772,177
00032,102,1,780,187
00032,103,1,787,197
00032,104,1,792,210
00032,105,1,800,222
00032,106,1,800,222
00032,107,1,805,235
00032,108,1,810,250
00032,109,1,815,265
00032,110,1,817,282
00032,111,1,822,297
00032,112,1,822,300
00032,113,1,825,317
00032,114,1,827,332
00032,115,1,832,352
00032,116,1,835,377
00032,117,1,837,397
00032,118,1,837,397
00032,119,1,840,422
00032,120,1,812,417
00032,121,1,775,387
00032,122,1,735,350
00032,123,1,715,335
00032,124,0,0,0
00032,125,0,0,0
00032,126,0,0,0
00032,127,0,0,0
00032,128,1,640,297
00032,129,1,630,295
00032,130,1,630,295
00032,131,1,620,290
00032,132,1,610,290
00032,133,1,600,290
00032,134,1,592,295
00032,135,1,587,297
00032,136,1,585,297
00032,137,1,580,302
00032,138,1,575,307
00032,139,1,570,315
00032,140,1,565,322
00032,141,1,560,327
00032,142,1,560,327
00032,143,1,557,340
00032,144,1,552,350
00032,145,1,550,360
00032,146,1,542,345
00032,147,1,535,315
00032,148,1,535,312
00032,149,1,530,277
00032,150,1,525,257
00032,151,1,520,240
00032,152,1,517,222
00032,153,1,515,210
00032,154,1,515,210
00032,155,1,515,200
00032,156,1,510,192
00032,157,1,510,185
00032,158,1,507,180
00032,159,1,505,177
00032,160,1,505,177
00032,161,1,502,175
00032,162,1,500,175
00032,163,1,497,177
00032,164,1,495,180
00032,165,1,495,185
00032,166,1,492,185
00032,167,1,490,192
00032,168,1,490,200
00032,169,1,485,210
00032,170,1,482,222
00032,171,1,480,235
00032,172,1,480,235
00032,173,1,477,250
00032,174,1,475,265
00032,175,1,472,280
00032,176,1,470,300
00032,177,1,470,317
00032,178,1,470,317
00032,179,1,467,335
00032,180,1,465,357
00032,181,1,462,372
00032,182,1,455,232
00032,183,0,0,0
00032,184,0,0,0
00032,185,1,452,115
00032,186,1,450,85
00032,187,1,450,57
00032,188,1,447,30
00032,189,1,447,12
00032,190,1,447,12
00032,191,1,445,5
00032,173,1,477,250
00032,174,1,475,265
00032,175,1,475,280
00032,176,1,470,300
00032,177,1,470,315
00032,178,1,470,315
00032,179,1,467,335
00032,180,1,465,357
00032,181,1,462,372
00032,182,1,455,232
00032,183,1,452,175
00032,184,1,452,172
00032,185,1,450,115
00032,186,1,450,82
00032,187,1,450,57
00032,188,1,447,30
00032,189,1,447,15
00032,190,1,447,15
00032,191,1,445,2
00032,192,0,0,0
00032,193,0,0,0
00032,194,0,0,0
00032,195,0,0,0
00032,196,0,0,0
00032,197,0,0,0
00032,198,0,0,0
00032,199,0,0,0
00032,200,0,0,0
00032,201,0,0,0
00032,202,0,0,0
00032,203,0,0,0
00032,204,0,0,0
00032,205,0,0,0
00032,206,0,0,0
00032,207,0,0,0
00032,208,0,0,0
00032,209,0,0,0
00032,210,1,460,5
00032,211,1,462,15
00032,212,1,465,27
00032,213,1,465,37
00032,214,1,467,37
00032,215,1,467,50
00032,216,1,470,65
00032,217,1,472,77
00032,218,1,475,95
00032,219,1,475,107
00032,220,1,475,107
00032,221,1,477,122
00032,222,1,540,165
00032,223,1,580,192
00032,224,1,635,225
00032,225,1,665,245
00032,226,1,665,245
00032,227,1,690,260
00032,228,1,722,285
00032,229,1,745,302
00032,230,1,770,325
00032,231,1,785,340
00032,232,1,785,340
00032,233,1,805,357
00032,234,1,825,377
00032,235,1,837,392
00032,236,1,855,415
00032,237,1,865,432
00032,238,1,867,432
00032,239,1,877,450
00032,240,1,895,475
00032,241,1,900,490
00032,242,1,912,515
00032,243,1,925,535
00032,244,1,925,535
00032,245,1,935,555
00032,246,1,937,555
00032,247,1,942,550
00032,248,1,947,550
00032,249,1,955,547
00032,250,1,955,547
00032,251,1,960,550
00032,252,1,967,552
00032,253,1,972,557
00032,254,1,977,562
00032,255,1,980,570
00032,256,1,982,570
00032,257,1,985,567
00032,258,1,985,567
00032,259,1,987,567
00032,260,1,990,570
00032,261,1,990,570
00032,262,1,990,572
00032,263,1,990,570
00032,264,1,990,570
00032,265,1,990,570
00032,266,1,990,570
00032,267,1,990,570
00032,268,1,990,570
00033,0,0,0,0
00033,1,0,0,0
00033,2,0,0,0
00033,3,0,0,0
00033,4,0,0,0
00033,5,0,0,0
00033,6,0,0,0
00033,7,0,0,0
00033,8,0,0,0
00033,9,0,0,0
00033,10,0,0,0
00033,11,0,0,0
00033,12,0,0,0
00033,13,0,0,0
00033,14,0,0,0
00033,15,0,0,0
00033,16,0,0,0
00033,17,0,0,0
00033,18,0,0,0
00033,19,0,0,0
00033,20,0,0,0
00033,21,0,0,0
00033,22,0,0,0
00033,23,0,0,0
00033,24,0,0,0
00033,25,0,0,0
00033,26,0,0,0
00033,27,0,0,0
00033,28,0,0,0
00033,29,0,0,0
00033,30,0,0,0
00033,31,0,0,0
00033,32,0,0,0
00033,33,0,0,0
00033,34,0,0,0
00033,35,0,0,0
00033,36,0,0,0
00033,37,0,0,0
00033,38,0,0,0
00033,39,0,0,0
00033,40,0,0,0
00033,41,0,0,0
00033,42,0,0,0
00033,43,0,0,0
00033,44,0,0,0
00033,45,0,0,0
00033,46,0,0,0
00033,47,0,0,0
00033,48,0,0,0
00033,49,0,0,0
00033,50,0,0,0
00033,51,0,0,0
00033,52,0,0,0
00033,53,0,0,0
00033,54,0,0,0
00033,55,0,0,0
00033,56,1,612,257
00033,57,1,607,265
00033,58,1,602,270
00033,59,1,595,277
00033,60,1,590,282
00033,61,1,590,285
00033,62,1,585,290
00033,63,1,580,300
00033,64,1,575,310
00033,65,1,570,322
00033,66,1,565,335
00033,67,1,565,335
00033,68,1,562,347
00033,69,1,557,360
00033,70,1,552,375
00033,71,1,550,385
00033,72,0,0,0
00033,73,0,0,0
00033,74,1,537,290
00033,75,1,532,260
00033,76,1,530,235
00033,77,1,525,215
00033,78,1,522,192
00033,79,1,522,192
00033,80,1,522,180
00033,81,1,520,167
00033,82,1,517,157
00033,83,1,515,150
00033,84,1,515,142
00033,85,1,515,142
00033,86,1,512,137
00033,87,1,512,132
00033,88,1,510,130
00033,89,1,510,127
00033,90,1,510,125
00033,91,1,510,125
00033,92,1,510,127
00033,93,1,507,127
00033,94,1,507,130
00033,95,1,507,135
00033,87,1,507,137
00033,88,1,505,140
00033,89,1,505,142
00033,90,1,507,150
00033,91,1,507,155
00033,92,1,507,160
00033,93,1,495,205
00033,94,1,495,205
00033,95,1,485,230
00033,96,1,477,255
00033,97,1,470,277
00033,98,1,465,297
00033,99,1,460,317
00033,100,1,457,317
00033,101,1,452,337
00033,102,1,447,355
00033,103,1,442,375
00033,104,0,0,0
00033,105,1,435,415
00033,106,1,437,412
00033,107,1,437,402
00033,108,1,445,365
00033,109,1,465,335
00033,110,1,470,310
00033,111,1,475,290
00033,112,1,475,290
00033,113,1,482,272
00033,114,1,490,255
00033,115,1,495,245
00033,116,1,500,237
00033,117,1,505,230
00033,118,1,505,230
00033,119,1,507,225
00033,120,1,512,220
00033,121,1,515,220
00033,122,1,520,217
00033,123,1,522,217
00033,124,1,522,217
00033,125,1,525,220
00033,126,1,530,220
00033,127,1,532,222
00033,128,1,535,227
00033,129,1,540,235
00033,130,1,540,235
00033,131,1,542,242
00033,132,1,552,275
00033,133,0,0,0
00033,134,0,0,0
00033,135,0,0,0
00033,136,0,0,0
00033,137,0,0,0
00033,138,0,0,0
00033,139,0,0,0
00033,140,0,0,0
00033,141,0,0,0
00033,142,0,0,0
00033,143,0,0,0
00033,144,1,567,355
00033,145,1,567,367
00033,146,1,570,380
00033,147,1,570,380
00033,148,1,570,380
00033,149,1,567,377
00033,150,1,567,375
00033,151,1,565,375
00033,152,1,565,375
00033,153,1,565,375
00033,154,1,565,375
00033,155,1,565,377
00033,156,1,565,382
00033,157,1,565,385
00033,158,1,565,385
00033,159,0,0,0
00033,160,0,0,0
00033,161,0,0,0
00033,162,0,0,0
00033,163,0,0,0
00033,164,0,0,0
00033,165,0,0,0
00033,166,0,0,0
00033,167,0,0,0
00033,168,0,0,0
00033,169,0,0,0
00033,170,0,0,0
00033,171,0,0,0
00033,172,0,0,0
00033,173,0,0,0
00034,0,0,0,0
00034,1,0,0,0
00034,2,0,0,0
00034,3,0,0,0
00034,4,0,0,0
00034,5,0,0,0
00034,6,0,0,0
00034,7,0,0,0
00034,8,0,0,0
00034,9,0,0,0
00034,10,0,0,0
00034,11,0,0,0
00034,12,0,0,0
00034,13,0,0,0
00034,14,0,0,0
00034,15,0,0,0
00034,16,0,0,0
00034,17,0,0,0
00034,18,0,0,0
00034,19,0,0,0
00034,20,0,0,0
00034,21,0,0,0
00034,22,0,0,0
00034,23,0,0,0
00034,24,0,0,0
00034,25,0,0,0
00034,26,0,0,0
00034,27,0,0,0
00034,28,0,0,0
00034,29,0,0,0
00034,30,0,0,0
00034,31,0,0,0
00034,32,1,617,365
00034,33,1,605,347
00034,34,1,607,347
00034,35,1,595,327
00034,36,1,590,315
00034,37,1,585,305
00034,38,1,582,295
00034,39,1,577,290
00034,40,1,577,290
00034,41,1,572,282
00034,42,1,567,275
00034,43,1,565,272
00034,44,1,560,270
00034,45,0,0,0
00034,46,0,0,0
00034,47,0,0,0
00034,48,0,0,0
00034,49,0,0,0
00034,50,0,0,0
00034,51,0,0,0
00034,52,0,0,0
00034,53,0,0,0
00034,54,1,537,267
00034,55,1,535,260
00034,56,1,530,250
00034,57,1,530,245
00034,58,1,530,245
00034,59,1,530,240
00034,60,1,527,235
00034,61,1,527,230
00034,62,1,527,227
00034,63,1,525,225
00034,64,1,525,225
00034,65,1,522,225
00034,66,1,520,230
00034,67,1,517,232
00034,68,1,515,235
00034,69,1,515,240
00034,70,1,515,242
00034,71,1,512,247
00034,72,1,512,255
00034,73,1,510,265
00034,74,1,510,272
00034,75,1,510,285
00034,76,1,507,285
00034,77,1,507,295
00034,78,1,505,307
00034,79,1,505,320
00034,80,1,505,335
00034,81,1,505,347
00034,82,1,505,350
00034,83,1,522,307
00034,84,0,0,0
00034,85,1,555,217
00034,86,1,572,185
00034,87,1,585,157
00034,88,1,585,157
00034,89,1,595,130
00034,90,1,607,107
00034,91,1,617,90
00034,92,1,625,72
00034,93,1,635,60
00034,94,1,635,60
00034,95,1,642,47
00034,96,1,650,35
00034,97,1,657,27
00034,98,1,665,20
00034,99,1,670,15
00034,100,1,670,15
00034,101,1,675,10
00034,102,1,682,7
00034,103,1,657,405
00034,104,1,692,5
00034,105,1,697,5
00034,106,1,700,5
00034,107,1,702,7
00034,108,1,707,10
00034,109,1,712,15
00034,110,1,717,20
00034,111,1,722,25
00034,112,1,722,25
00034,113,1,725,30
00034,114,1,730,37
00034,115,1,732,47
00034,116,1,737,55
00034,117,1,740,65
00034,118,1,740,65
00034,119,1,742,75
00034,120,1,745,85
00034,121,1,762,272
00034,122,1,750,107
00034,123,1,752,120
00034,124,1,755,120
00034,125,1,767,165
00034,126,0,0,0
00034,127,1,790,227
00034,128,0,0,0
00034,129,1,812,295
00034,130,1,812,295
00034,131,1,820,320
00034,132,1,825,342
00034,133,0,0,0
00034,134,1,835,390
00034,135,1,842,412
00034,136,1,842,412
00034,137,1,845,435
00034,138,1,845,417
00034,139,0,0,0
00034,140,1,835,345
00034,141,1,827,322
00034,142,1,830,322
00034,143,1,825,300
00034,144,1,820,280
00034,145,1,815,267
00034,146,1,812,255
00034,147,1,810,245
00034,148,1,810,242
00034,149,1,807,235
00034,150,1,805,227
00034,151,1,802,225
00034,152,1,800,220
00034,153,1,797,220
00034,154,1,797,220
00034,155,1,795,217
00034,156,1,795,217
00034,157,1,792,220
00034,158,1,790,222
00034,159,1,790,225
00034,160,1,787,225
00034,161,1,787,230
00034,162,1,785,235
00034,163,1,785,240
00034,164,1,782,247
00034,165,0,0,0
00034,166,0,0,0
00034,167,0,0,0
00034,168,1,780,270
00034,169,1,787,267
00034,170,1,802,237
00034,171,1,807,225
00034,172,1,810,225
00034,173,1,820,207
00034,174,0,0,0
00034,175,1,835,185
00034,176,1,845,175
00034,177,1,850,167
00034,178,1,850,165
00034,179,1,857,160
00034,180,1,862,155
00034,181,1,870,152
00034,182,1,875,150
00034,183,1,880,150
00034,184,1,880,152
00034,185,1,882,152
00034,186,1,890,155
00034,187,1,892,160
00034,188,1,897,165
00034,189,1,900,172
00034,190,1,900,172
00034,191,1,905,180
00034,150,1,907,190
00034,151,1,910,202
00034,152,1,912,215
00034,153,1,915,230
00034,154,1,915,230
00034,155,1,915,242
00034,156,1,917,260
00034,157,1,920,277
00034,158,1,920,295
00034,159,1,920,315
00034,160,1,922,315
00034,161,1,922,332
00034,162,1,922,355
00034,163,1,922,377
00034,164,1,922,400
00034,165,1,922,420
00034,166,1,922,420
00034,167,1,922,442
00034,168,1,922,467
00034,169,1,922,490
00034,170,1,920,515
00034,171,0,0,0
00034,172,0,0,0
00034,173,1,922,565
00034,174,1,922,590
00034,175,1,922,610
00034,176,1,925,605
00034,177,1,927,602
00034,178,1,927,602
00034,179,1,930,600
00034,180,1,930,595
00034,181,1,930,595
00034,182,1,930,595
00034,183,1,930,595
00034,184,1,930,592
00034,185,1,930,595
00034,186,1,930,597
00034,187,1,932,605
00034,188,1,932,610
00034,189,0,0,0
00034,190,0,0,0
00034,191,0,0,0
00034,192,1,940,612
00034,193,1,940,615
00034,194,1,942,615
00034,195,1,940,620
00034,196,1,942,620
00034,197,1,942,620
00034,198,1,945,620
00034,199,1,945,620
00034,200,1,945,620
00034,201,1,942,620
00034,202,1,942,620
00034,203,1,945,620
00035,0,0,0,0
00035,1,0,0,0
00035,2,0,0,0
00035,3,0,0,0
00035,4,0,0,0
00035,5,0,0,0
00035,6,1,612,387
00035,7,1,602,365
00035,8,1,590,342
00035,9,1,577,320
00035,10,1,570,310
00035,11,1,565,295
00035,12,1,565,295
00035,13,1,555,280
00035,14,1,550,272
00035,15,1,535,280
00035,16,1,540,265
00035,17,1,535,262
00035,18,1,535,262
00035,19,1,530,260
00035,20,1,525,260
00035,21,1,522,260
00035,22,1,520,260
00035,23,1,517,267
00035,24,1,515,267
00035,25,1,515,270
00035,26,1,512,270
00035,27,1,507,277
00035,28,1,505,280
00035,29,1,500,275
00035,30,1,500,275
00035,31,1,495,272
00035,32,1,492,270
00035,33,1,490,270
00035,34,1,490,275
00035,35,1,485,280
00035,36,1,485,277
00035,37,1,485,282
00035,38,1,482,287
00035,39,1,480,295
00035,40,1,477,302
00035,41,1,475,312
00035,42,1,475,312
00035,43,1,475,322
00035,44,1,472,335
00035,45,1,472,345
00035,46,1,470,360
00035,47,1,470,375
00035,48,1,470,375
00035,49,1,467,390
00035,50,1,467,405
00035,51,1,470,400
00035,52,1,467,370
00035,53,1,470,345
00035,54,1,470,345
00035,55,1,472,322
00035,56,1,475,307
00035,57,1,477,290
00035,58,1,477,280
00035,59,1,480,270
00035,60,1,480,270
00035,61,1,482,262
00035,62,1,482,255
00035,63,1,485,250
00035,64,1,485,247
00035,65,1,487,247
00035,66,1,487,245
00035,67,1,490,245
00035,68,1,490,245
00035,69,1,492,247
00035,70,1,492,250
00035,71,1,495,252
00035,72,1,495,252
00035,73,1,495,257
00035,74,1,497,262
00035,75,1,500,270
00035,76,1,500,275
00035,77,1,497,275
00035,78,1,495,275
00035,79,1,492,270
00035,80,1,490,265
00035,81,1,485,260
00035,82,1,482,260
00035,83,1,480,262
00035,84,1,477,262
00035,85,1,472,267
00035,86,1,470,270
00035,87,1,465,275
00035,88,1,462,280
00035,89,1,460,290
00035,90,1,460,290
00035,91,1,457,297
00035,92,1,455,307
00035,93,1,450,317
00035,94,1,447,330
00035,95,1,445,340
00035,96,1,445,340
00035,97,1,445,352
00035,98,1,442,367
00035,99,1,437,382
00035,100,1,437,397
00035,101,1,435,415
00035,102,1,435,415
00035,103,1,435,402
00035,104,1,437,327
00035,105,1,440,285
00035,106,1,440,240
00035,107,1,440,212
00035,108,1,440,212
00035,109,1,442,190
00035,110,1,445,162
00035,111,1,445,142
00035,112,1,445,127
00035,113,1,447,115
00035,114,1,447,115
00035,115,1,450,105
00035,116,1,450,95
00035,117,1,450,87
00035,118,0,0,0
00035,119,0,0,0
00035,120,0,0,0
00035,121,0,0,0
00035,122,0,0,0
00035,123,0,0,0
00035,124,0,0,0
00035,125,0,0,0
00035,126,0,0,0
00035,127,0,0,0
00035,128,0,0,0
00035,129,1,465,80
00035,130,1,465,87
00035,131,1,467,95
00035,132,1,467,95
00035,133,1,470,100
00035,134,1,470,107
00035,135,1,472,117
00035,136,1,475,125
00035,137,1,475,135
00035,138,1,475,135
00035,139,1,477,145
00035,140,1,477,155
00035,141,1,477,177
00035,142,1,472,192
00035,143,1,470,207
00035,144,1,470,207
00035,145,1,467,222
00035,146,1,465,235
00035,147,1,465,250
00035,148,1,462,262
00035,149,1,460,275
00035,150,1,460,275
00035,151,1,460,290
00035,152,0,0,0
00035,153,1,455,320
00035,154,1,455,335
00035,155,1,455,350
00035,156,1,455,350
00035,157,1,452,365
00035,158,1,452,382
00035,159,1,490,355
00035,160,1,517,327
00035,161,1,545,307
00035,162,1,545,307
00035,163,1,572,292
00035,164,1,590,280
00035,165,0,0,0
00035,166,0,0,0
00035,167,1,645,252
00035,168,0,0,0
00035,169,1,655,247
00035,170,1,670,245
00035,171,1,682,242
00035,172,1,695,242
00035,173,1,705,242
00035,174,1,705,245
00035,175,1,715,245
00035,176,1,725,250
00035,177,1,737,255
00035,178,1,745,257
00035,179,1,750,262
00035,180,1,755,262
00035,181,1,757,272
00035,182,1,760,275
00035,183,1,720,262
00035,184,0,0,0
00035,185,1,685,250
00035,186,1,685,252
00035,187,1,672,252
00035,188,1,660,252
00035,189,1,647,255
00035,190,1,635,260
00035,191,1,622,262
00035,192,1,622,262
00035,193,1,610,267
00035,194,1,600,275
00035,195,1,585,282
00035,196,1,577,290
00035,197,1,567,300
00035,198,1,565,300
00035,199,1,557,310
00035,200,1,547,320
00035,201,1,540,332
00035,202,1,532,345
00035,203,1,522,357
00035,204,1,522,355
00035,205,1,515,370
00035,206,1,507,387
00035,207,1,502,400
00035,208,1,517,342
00035,209,1,540,285
00035,210,1,540,285
00035,211,1,555,235
00035,212,1,567,195
00035,213,1,580,165
00035,214,1,590,137
00035,215,1,600,110
00035,216,1,600,112
00035,217,1,607,92
00035,218,1,615,75
00035,219,1,622,60
00035,220,1,630,45
00035,221,1,635,35
00035,222,1,635,35
00035,223,1,642,25
00035,224,1,647,20
00035,225,1,652,12
00035,226,1,657,10
00035,227,1,662,5
00035,228,1,662,5
00035,229,1,667,5
00035,230,1,670,5
00035,231,1,677,5
00035,232,1,680,7
00035,233,1,685,10
00035,234,1,685,10
00035,235,1,687,12
00035,236,1,692,17
00035,237,1,695,22
00035,238,1,700,30
00035,239,1,702,37
00035,240,1,702,37
00035,241,1,705,45
00035,242,1,710,55
00035,243,1,712,65
00035,244,1,715,75
00035,245,1,717,85
00035,246,1,717,85
00035,247,1,720,95
00035,248,1,722,107
00035,249,1,682,155
00035,250,1,642,197
00035,251,1,610,230
00035,252,1,610,230
00035,253,1,590,255
00035,254,1,562,285
00035,255,1,542,307
00035,256,1,525,330
00035,257,1,510,352
00035,258,1,510,352
00035,259,1,495,375
