VideoName,Frame,Visibility,X,Y
00198,547,0,0,0
00198,548,0,0,0
00198,549,0,0,0
00198,550,0,0,0
00198,551,0,0,0
00198,552,0,0,0
00198,553,0,0,0
00198,554,0,0,0
00198,555,0,0,0
00198,556,0,0,0
00198,557,0,0,0
00198,558,0,0,0
00198,559,0,0,0
00198,560,0,0,0
00198,561,0,0,0
00198,562,0,0,0
00198,563,0,0,0
00198,564,0,0,0
00198,565,0,0,0
00198,566,0,0,0
00198,567,0,0,0
00198,568,0,0,0
00198,569,0,0,0
00198,570,0,0,0
00198,571,0,0,0
00198,572,0,0,0
00198,573,0,0,0
00198,574,0,0,0
00198,575,0,0,0
00198,576,0,0,0
00198,577,0,0,0
00198,578,0,0,0
00198,579,0,0,0
00198,580,0,0,0
00198,581,0,0,0
00198,582,0,0,0
00198,583,1,582,10
00198,584,1,582,25
00198,585,1,582,25
00198,586,1,582,40
00198,587,1,582,55
00198,588,1,585,70
00198,589,1,585,85
00198,590,1,585,100
00198,591,1,585,100
00198,592,1,585,115
00198,593,1,587,130
00198,594,1,640,200
00198,595,1,670,240
00198,596,1,690,267
00198,597,1,690,267
00198,598,1,710,295
00198,599,1,727,320
00198,600,1,742,342
00198,601,1,755,365
00198,602,1,770,387
00198,603,1,767,387
00198,604,1,780,410
00198,605,1,792,430
00198,606,1,802,450
00198,607,1,812,470
00198,608,1,812,430
00198,609,1,812,430
00198,610,1,805,402
00198,611,1,800,375
00198,612,1,797,352
00198,613,1,795,337
00198,614,1,792,322
00198,615,1,792,320
00198,616,1,790,310
00198,617,1,790,300
00198,618,1,787,290
00198,619,1,787,285
00198,620,1,785,280
00198,621,1,785,280
00198,622,1,785,277
00198,623,1,785,277
00198,624,1,785,275
00198,625,1,782,275
00198,626,1,782,277
00198,627,1,782,277
00198,628,1,782,280
00198,629,1,782,282
00198,630,1,782,287
00198,631,1,782,292
00198,632,1,782,300
00198,633,1,782,300
00198,634,1,782,302
00198,635,1,760,285
00198,636,1,740,275
00198,637,1,725,265
00198,638,1,710,257
00198,639,1,710,257
00198,640,1,697,252
00198,641,1,687,247
00198,642,1,675,245
00198,643,1,665,245
00198,644,1,657,245
00198,645,1,655,245
00198,646,1,647,247
00198,647,1,637,250
00198,648,1,630,255
00198,649,1,622,260
00198,650,1,615,265
00198,651,1,615,265
00198,652,1,607,272
00198,653,1,597,282
00198,654,1,590,292
00198,655,1,585,305
00198,656,1,575,317
00198,657,1,575,317
00198,658,1,570,330
00198,659,1,562,345
00198,660,1,560,355
00198,661,1,537,252
00198,662,1,530,207
00198,663,1,530,207
00198,664,1,525,175
00198,665,1,520,150
00198,666,1,520,132
00198,667,1,515,117
00198,668,1,515,105
00198,669,1,515,105
00198,670,1,515,97
00198,671,1,515,90
00198,672,1,515,85
00198,673,1,512,82
00198,674,1,515,80
00198,675,1,515,80
00198,676,1,512,80
00198,677,1,515,80
00198,678,1,515,80
00198,679,1,515,85
00198,680,1,515,87
00198,681,1,515,85
00198,682,1,517,90
00198,683,1,517,95
00198,684,1,520,100
00198,685,1,520,107
00198,686,1,520,115
00198,687,1,522,115
00198,688,1,522,122
00198,689,1,525,130
00198,690,1,525,132
00198,691,1,520,100
00198,692,1,515,77
00198,693,1,515,77
00198,694,1,512,60
00198,695,1,510,47
00198,696,1,510,35
00198,697,1,510,25
00198,698,1,510,17
00198,699,1,510,17
00198,700,1,507,12
00198,701,1,507,7
00198,702,1,505,5
00198,703,1,505,5
00198,704,1,505,5
00198,705,1,505,5
00198,706,1,505,5
00198,707,1,505,10
00198,708,1,505,15
00198,709,1,505,20
00198,710,1,505,25
00198,711,1,505,27
00198,712,1,502,35
00198,713,1,502,45
00198,714,1,502,55
00198,715,1,502,70
00198,716,1,502,82
00198,717,1,502,82
00198,718,1,502,97
00198,719,1,502,112
00198,720,1,502,130
00198,721,1,502,145
00198,722,1,502,165
00198,723,1,502,165
00198,724,1,502,182
00198,725,1,502,200
00198,726,1,502,225
00198,727,1,502,245
00198,728,1,505,265
00198,729,1,502,265
00198,730,1,505,285
00198,731,1,505,310
00198,732,1,505,332
00198,733,1,505,355
00198,734,1,500,317
00198,735,1,497,315
00198,736,1,492,245
00198,737,1,487,215
00198,738,1,485,187
00198,739,1,482,170
00198,740,1,480,155
00198,741,1,480,155
00198,742,1,480,142
00198,743,1,480,135
00198,744,1,480,127
00198,745,1,480,125
00198,746,1,480,120
00198,747,1,482,120
00198,748,1,482,120
00198,749,1,482,120
00198,750,1,485,120
00198,751,1,485,120
00198,752,1,485,125
00198,753,1,485,125
00198,754,1,487,127
00198,755,1,490,132
00198,756,1,490,137
00198,757,1,492,142
00198,758,1,495,150
00198,759,1,495,150
00198,760,1,495,157
00198,761,1,485,190
00198,762,1,467,232
00198,763,1,452,265
00198,764,0,0,0
00198,765,0,0,0
00198,766,1,432,325
00198,767,1,425,350
00198,698,1,510,17
00198,699,1,510,15
00198,700,1,507,12
00198,701,1,505,7
00198,702,1,505,5
00198,703,1,505,5
00198,704,1,505,5
00198,705,1,505,5
00198,706,1,505,5
00198,707,1,505,10
00198,708,1,505,15
00198,709,1,505,20
00198,710,1,505,27
00198,711,1,505,27
00198,712,1,505,35
00198,713,1,502,45
00198,714,1,502,57
00198,715,1,502,67
00198,716,1,502,82
00198,717,1,502,82
00198,718,1,502,95
00198,719,1,502,112
00198,720,1,502,130
00198,721,1,502,145
00198,722,1,502,165
00198,723,1,502,165
00198,724,1,502,182
00198,725,1,502,200
00198,726,1,502,225
00198,727,1,502,245
00198,728,1,502,265
00198,729,1,505,265
00198,730,1,505,285
00198,731,1,505,310
00198,732,1,505,330
00198,733,1,505,355
00198,734,0,0,0
00198,735,0,0,0
00198,736,1,492,245
00198,737,1,487,215
00198,738,1,485,187
00198,739,1,482,170
00198,740,1,480,155
00198,741,1,480,155
00198,742,1,480,142
00198,743,1,480,135
00198,744,1,480,130
00198,745,1,480,125
00198,746,1,482,120
00198,747,1,482,120
00198,748,1,482,120
00198,749,1,485,120
00198,750,1,485,120
00198,751,1,485,120
00198,752,1,485,125
00198,753,1,487,125
00198,754,1,487,127
00198,755,1,490,132
00198,756,1,490,137
00198,757,1,492,142
00198,758,1,492,150
00198,759,1,495,150
00198,760,1,495,155
00198,761,1,485,187
00198,762,1,467,232
00198,763,1,452,267
00198,764,0,0,0
00198,765,0,0,0
00198,766,1,432,325
00198,767,1,425,350
00198,768,1,417,370
00198,769,1,410,395
00198,770,1,402,417
00198,771,1,402,420
00198,772,1,395,440
00198,773,1,390,462
00198,774,1,385,485
00198,775,1,380,507
00198,776,1,375,530
00198,777,1,375,530
00198,778,1,370,552
00198,779,1,367,575
00198,780,1,362,597
00198,781,1,360,605
00198,782,1,357,607
00198,783,1,357,607
00198,784,1,357,607
00198,785,1,360,607
00198,786,1,360,612
00198,787,1,360,620
00198,788,1,360,625
00198,789,1,360,625
00198,790,1,360,630
00198,791,1,360,635
00198,792,1,360,635
00198,793,1,362,637
00199,0,0,0,0
00199,1,0,0,0
00199,2,0,0,0
00199,3,0,0,0
00199,4,0,0,0
00199,5,0,0,0
00199,6,0,0,0
00199,7,0,0,0
00199,8,0,0,0
00199,9,0,0,0
00199,10,0,0,0
00199,11,0,0,0
00199,12,0,0,0
00199,13,0,0,0
00199,14,0,0,0
00199,15,0,0,0
00199,16,0,0,0
00199,17,1,652,280
00199,18,0,0,0
00199,19,0,0,0
00199,20,0,0,0
00199,21,0,0,0
00199,22,0,0,0
00199,23,0,0,0
00199,24,0,0,0
00199,25,0,0,0
00199,26,0,0,0
00199,27,0,0,0
00199,28,0,0,0
00199,29,0,0,0
00199,30,0,0,0
00199,31,0,0,0
00199,32,0,0,0
00199,33,0,0,0
00199,34,0,0,0
00199,35,0,0,0
00199,36,0,0,0
00199,37,0,0,0
00199,38,0,0,0
00199,39,0,0,0
00199,40,0,0,0
00199,41,0,0,0
00199,42,0,0,0
00199,43,0,0,0
00199,44,0,0,0
00199,45,0,0,0
00199,46,0,0,0
00199,47,0,0,0
00199,48,1,660,267
00199,49,1,662,267
00199,50,1,662,267
00199,51,1,662,267
00199,52,1,662,267
00199,53,1,665,267
00199,54,1,667,260
00199,55,1,670,260
00199,56,1,667,262
00199,57,1,667,265
00199,58,1,667,265
00199,59,1,670,270
00199,60,1,670,272
00199,61,1,670,280
00199,62,1,670,287
00199,63,1,672,295
00199,64,1,672,295
00199,65,1,672,305
00199,66,1,672,315
00199,67,1,672,325
00199,68,1,672,337
00199,69,1,677,340
00199,70,1,677,342
00199,71,1,692,325
00199,72,1,702,307
00199,73,1,710,300
00199,74,1,720,287
00199,75,1,727,280
00199,76,1,727,280
00199,77,1,732,275
00199,78,1,737,272
00199,79,1,742,272
00199,80,1,747,272
00199,81,1,752,272
00199,82,1,755,272
00199,83,1,757,272
00199,84,1,762,275
00199,85,1,767,277
00199,86,1,772,282
00199,87,1,775,287
00199,88,1,775,290
00199,89,1,780,295
00199,90,0,0,0
00199,91,1,745,265
00199,92,1,725,252
00199,93,1,705,240
00199,94,1,705,237
00199,95,1,685,227
00199,72,1,667,217
00199,73,1,652,212
00199,74,1,637,205
00199,75,1,622,202
00199,76,1,622,202
00199,77,1,610,200
00199,78,1,595,200
00199,79,1,582,202
00199,80,1,570,205
00199,81,1,560,207
00199,82,1,557,207
00199,83,1,547,212
00199,84,1,532,220
00199,85,1,522,227
00199,86,1,512,237
00199,87,1,502,247
00199,88,1,502,247
00199,89,1,492,257
00199,90,1,482,272
00199,91,1,472,285
00199,92,1,462,302
00199,93,1,455,317
00199,94,1,455,317
00199,95,1,445,335
00199,96,1,440,345
00199,97,1,452,305
00199,98,1,462,275
00199,99,1,470,255
00199,100,1,470,255
00199,101,1,475,245
00199,102,1,480,237
00199,103,1,480,232
00199,104,1,485,230
00199,105,1,485,227
00199,106,1,485,227
00199,107,1,487,227
00199,108,1,490,227
00199,109,1,490,227
00199,110,1,492,230
00199,111,1,495,232
00199,112,1,495,232
00199,113,1,495,235
00199,114,1,497,240
00199,115,1,500,245
00199,116,1,500,247
00199,117,0,0,0
00199,118,0,0,0
00199,119,0,0,0
00199,120,0,0,0
00199,121,0,0,0
00199,122,0,0,0
00199,123,0,0,0
00199,124,0,0,0
00199,125,0,0,0
00199,126,0,0,0
00199,127,0,0,0
00199,128,0,0,0
00199,129,0,0,0
00199,130,0,0,0
00199,131,0,0,0
00199,132,0,0,0
00199,133,0,0,0
00199,134,0,0,0
00199,135,0,0,0
00199,136,0,0,0
00199,137,0,0,0
00199,138,1,507,232
00199,139,1,505,232
00199,140,1,502,232
00199,141,0,0,0
00199,142,0,0,0
00199,143,0,0,0
00200,0,0,0,0
00200,1,0,0,0
00200,2,0,0,0
00200,3,0,0,0
00200,4,0,0,0
00200,5,0,0,0
00200,6,0,0,0
00200,7,0,0,0
00200,8,0,0,0
00200,9,0,0,0
00200,10,0,0,0
00200,11,0,0,0
00200,12,0,0,0
00200,13,0,0,0
00200,14,0,0,0
00200,15,0,0,0
00200,16,0,0,0
00200,17,0,0,0
00200,18,0,0,0
00200,19,0,0,0
00200,20,0,0,0
00200,21,0,0,0
00200,22,0,0,0
00200,23,0,0,0
00200,24,0,0,0
00200,25,1,615,342
00200,26,1,620,335
00200,27,1,627,327
00200,28,1,630,325
00200,29,1,635,320
00200,30,1,637,317
00200,31,1,640,315
00200,32,1,642,312
00200,33,1,645,310
00200,34,1,647,310
00200,35,1,650,312
00200,36,1,655,312
00200,37,1,655,315
00200,38,1,657,315
00200,39,1,660,320
00200,40,1,660,322
00200,41,1,662,325
00200,42,1,665,327
00200,43,1,667,332
00200,44,1,667,337
00200,45,1,670,342
00200,46,1,692,377
00200,47,1,675,347
00200,48,0,0,0
00200,49,0,0,0
00200,50,0,0,0
00200,51,0,0,0
00200,52,0,0,0
00200,53,0,0,0
00200,54,1,710,302
00200,55,1,715,300
00200,56,1,720,300
00200,57,1,725,297
00200,58,1,730,295
00200,59,1,735,297
00200,60,1,742,295
00200,61,1,745,295
00200,62,1,750,297
00200,63,1,755,297
00200,64,1,760,300
00200,65,1,765,302
00200,66,1,770,307
00200,67,1,775,310
00200,68,1,777,315
00200,69,1,782,322
00200,70,1,787,327
00200,71,1,790,335
00200,72,1,795,342
00200,73,1,797,350
00200,74,1,802,357
00200,75,1,805,365
00200,76,1,810,375
00200,77,1,807,382
00200,78,1,760,340
00200,79,1,725,310
00200,80,1,697,290
00200,81,1,675,272
00200,82,1,657,260
00200,83,1,642,247
00200,84,1,627,240
00200,85,1,615,230
00200,86,1,605,225
00200,87,1,595,220
00200,88,1,585,215
00200,89,1,577,212
00200,90,1,572,210
00200,91,1,565,210
00200,92,1,560,207
00200,93,1,555,207
00200,94,1,550,207
00200,95,1,545,207
00200,67,1,775,310
00200,68,1,777,315
00200,69,1,782,320
00200,70,1,787,327
00200,71,1,790,335
00200,72,1,795,342
00200,73,1,797,350
00200,74,1,802,357
00200,75,1,805,365
00200,76,1,807,375
00200,77,1,810,380
00200,78,1,760,340
00200,79,1,725,310
00200,80,1,700,290
00200,81,1,675,272
00200,82,1,657,260
00200,83,1,642,247
00200,84,1,627,237
00200,85,1,615,230
00200,86,1,605,225
00200,87,1,595,220
00200,88,1,585,215
00200,89,1,577,212
00200,90,1,572,210
00200,91,1,565,210
00200,92,1,560,207
00200,93,1,555,207
00200,94,1,550,207
00200,95,1,545,207
00200,96,1,540,210
00200,97,1,535,210
00200,98,1,532,212
00200,99,1,530,215
00200,100,1,525,217
00200,101,1,522,220
00200,102,1,520,222
00200,103,1,515,225
00200,104,1,515,230
00200,105,1,512,232
00200,106,1,510,237
00200,107,1,507,240
00200,108,1,507,245
00200,109,1,505,250
00200,110,1,505,255
00200,111,1,502,260
00200,112,1,500,265
00200,113,1,500,272
00200,114,1,500,277
00200,115,1,497,285
00200,116,1,497,290
00200,117,1,497,295
00200,118,1,495,302
00200,119,1,495,307
00200,120,1,495,312
00200,121,1,710,442
00200,122,1,707,447
00200,123,0,0,0
00200,124,0,0,0
00200,125,0,0,0
00200,126,0,0,0
00200,127,0,0,0
00200,128,0,0,0
00200,129,0,0,0
00200,130,0,0,0
00200,131,0,0,0
00200,132,0,0,0
00200,133,0,0,0
00200,134,0,0,0
00200,135,0,0,0
00200,136,0,0,0
00200,137,0,0,0
00200,138,0,0,0
00200,139,0,0,0
00200,140,0,0,0
00200,141,0,0,0
00200,142,0,0,0
00200,143,0,0,0
00200,144,0,0,0
00200,145,0,0,0
00200,146,0,0,0
00200,147,0,0,0
00200,148,0,0,0
00200,149,0,0,0
00200,150,0,0,0
00200,151,0,0,0
00200,152,0,0,0
00200,153,0,0,0
00200,154,0,0,0
00200,155,0,0,0
00200,156,0,0,0
00200,157,0,0,0
00200,158,0,0,0
00200,159,0,0,0
00200,160,0,0,0
00200,161,0,0,0
00200,162,0,0,0
00201,0,0,0,0
00201,1,0,0,0
00201,2,1,455,590
00201,3,0,0,0
00201,4,0,0,0
00201,5,1,455,592
00201,6,0,0,0
00201,7,0,0,0
00201,8,1,455,592
00201,9,0,0,0
00201,10,0,0,0
00201,11,1,455,592
00201,12,0,0,0
00201,13,1,455,592
00201,14,1,455,592
00201,15,0,0,0
00201,16,0,0,0
00201,17,0,0,0
00201,18,0,0,0
00201,19,0,0,0
00201,20,0,0,0
00201,21,0,0,0
00201,22,0,0,0
00201,23,0,0,0
00201,24,1,602,385
00201,25,1,605,360
00201,26,1,607,342
00201,27,1,612,327
00201,28,1,615,317
00201,29,1,617,317
00201,30,1,620,307
00201,31,1,620,300
00201,32,1,625,292
00201,33,1,630,287
00201,34,1,630,285
00201,35,1,630,285
00201,36,1,635,282
00201,37,1,635,280
00201,38,1,640,282
00201,39,1,642,285
00201,40,1,642,287
00201,41,1,645,287
00201,42,1,645,290
00201,43,1,647,295
00201,44,1,652,297
00201,45,1,657,295
00201,46,1,660,292
00201,47,1,660,292
00201,48,1,665,290
00201,49,1,665,290
00201,50,1,667,290
00201,51,1,672,295
00201,52,1,675,297
00201,53,1,675,300
00201,54,1,680,305
00201,55,1,682,312
00201,56,1,685,317
00201,57,0,0,0
00201,58,0,0,0
00201,59,0,0,0
00201,60,0,0,0
00201,61,0,0,0
00201,62,0,0,0
00201,63,1,700,382
00201,64,1,702,395
00201,65,1,702,395
00201,66,1,705,410
00201,67,1,680,345
00201,68,0,0,0
00201,69,1,640,247
00201,70,1,627,220
00201,71,1,630,222
00201,72,1,615,190
00201,73,1,637,385
00201,74,1,597,147
00201,75,1,590,132
00201,76,1,585,120
00201,77,1,585,120
00201,78,1,577,107
00201,79,1,572,97
00201,80,1,567,90
00201,81,1,562,82
00201,82,1,560,77
00201,83,1,560,77
00201,84,1,555,75
00201,85,1,552,72
00201,86,1,550,70
00201,87,1,545,70
00201,88,1,545,70
00201,89,1,542,70
00201,90,1,540,72
00201,91,1,540,75
00201,92,1,537,80
00201,93,1,535,85
00201,94,1,535,90
00201,95,1,535,90
00201,53,1,675,300
00201,54,1,680,305
00201,55,1,682,310
00201,56,1,687,320
00201,57,1,690,330
00201,58,1,692,335
00201,59,0,0,0
00201,60,0,0,0
00201,61,0,0,0
00201,62,1,697,370
00201,63,1,700,382
00201,64,1,702,397
00201,65,1,702,395
00201,66,1,705,410
00201,67,0,0,0
00201,68,1,660,292
00201,69,1,640,250
00201,70,1,630,217
00201,71,1,630,220
00201,72,1,615,190
00201,73,1,605,165
00201,74,1,597,147
00201,75,1,590,132
00201,76,1,585,117
00201,77,1,585,117
00201,78,1,577,107
00201,79,1,572,97
00201,80,1,567,90
00201,81,1,562,82
00201,82,1,560,77
00201,83,1,560,77
00201,84,1,555,75
00201,85,1,552,72
00201,86,1,547,70
00201,87,1,545,70
00201,88,1,545,70
00201,89,1,542,70
00201,90,1,540,72
00201,91,1,540,75
00201,92,1,535,80
00201,93,1,535,85
00201,94,1,535,90
00201,95,1,532,90
00201,96,1,532,97
00201,97,1,530,102
00201,98,1,530,112
00201,99,1,530,120
00201,100,1,530,130
00201,101,1,530,130
00201,102,1,527,140
00201,103,1,527,147
00201,104,1,527,160
00201,105,1,527,170
00201,106,1,527,180
00201,107,1,527,180
00201,108,1,525,190
00201,109,1,525,202
00201,110,1,527,215
00201,111,1,527,227
00201,112,1,527,240
00201,113,1,527,240
00201,114,1,527,252
00201,115,1,527,265
00201,116,0,0,0
00201,117,0,0,0
00201,118,0,0,0
00201,119,0,0,0
00201,120,0,0,0
00201,121,0,0,0
00201,122,0,0,0
00201,123,0,0,0
00201,124,0,0,0
00201,125,1,525,257
00201,126,0,0,0
00201,127,0,0,0
00201,128,0,0,0
00201,129,0,0,0
00201,130,0,0,0
00201,131,0,0,0
00201,132,0,0,0
00201,133,0,0,0
00201,134,0,0,0
00201,135,0,0,0
00201,136,0,0,0
00201,137,0,0,0
00201,138,0,0,0
00201,139,0,0,0
00201,140,0,0,0
00201,141,0,0,0
00201,142,0,0,0
00201,143,0,0,0
00201,144,0,0,0
00201,145,0,0,0
00201,146,0,0,0
00201,147,1,520,265
00201,148,1,520,265
00202,0,1,592,380
00202,1,1,597,387
00202,2,1,602,382
00202,3,1,667,275
00202,4,1,667,275
00202,5,1,667,275
00202,6,1,670,272
00202,7,1,670,272
00202,8,1,667,272
00202,9,1,600,380
00202,10,1,600,380
00202,11,1,587,372
00202,12,0,0,0
00202,13,0,0,0
00202,14,0,0,0
00202,15,0,0,0
00202,16,0,0,0
00202,17,1,652,275
00202,18,0,0,0
00202,19,0,0,0
00202,20,0,0,0
00202,21,0,0,0
00202,22,0,0,0
00202,23,0,0,0
00202,24,0,0,0
00202,25,0,0,0
00202,26,0,0,0
00202,27,0,0,0
00202,28,0,0,0
00202,29,0,0,0
00202,30,1,670,270
00202,31,1,667,270
00202,32,1,670,272
00202,33,1,665,270
00202,34,1,665,272
00202,35,0,0,0
00202,36,1,647,260
00202,37,1,640,260
00202,38,1,635,257
00202,39,1,627,260
00202,40,1,627,260
00202,41,1,625,260
00202,42,0,0,0
00202,43,0,0,0
00202,44,0,0,0
00202,45,1,605,275
00202,46,1,602,277
00202,47,1,600,282
00202,48,1,595,290
00202,49,1,590,300
00202,50,1,587,310
00202,51,1,582,320
00202,52,1,582,322
00202,53,1,580,330
00202,54,1,577,340
00202,55,0,0,0
00202,56,0,0,0
00202,57,0,0,0
00202,58,0,0,0
00202,59,1,615,237
00202,60,0,0,0
00202,61,0,0,0
00202,62,0,0,0
00202,63,1,640,200
00202,64,1,637,200
00202,65,1,640,197
00202,66,1,642,192
00202,67,1,647,192
00202,68,1,650,192
00202,69,1,655,192
00202,70,1,655,192
00202,71,1,657,195
00202,72,1,660,197
00202,73,1,665,200
00202,74,1,667,205
00202,75,1,670,210
00202,76,1,670,212
00202,77,1,672,215
00202,78,1,675,225
00202,79,1,680,230
00202,80,1,680,237
00202,81,1,685,245
00202,82,1,685,247
00202,83,1,685,255
00202,84,1,690,265
00202,85,1,690,270
00202,86,1,690,265
00202,87,1,690,262
00202,88,1,690,262
00202,89,1,690,260
00202,90,1,690,260
00202,91,1,690,260
00202,92,1,690,260
00202,93,1,690,260
00202,94,1,690,260
00202,95,1,690,262
00202,24,1,690,267
00202,25,1,690,267
00202,26,1,690,267
00202,27,0,0,0
00202,28,0,0,0
00202,29,0,0,0
00202,30,1,690,267
00202,31,1,690,267
00202,32,1,690,270
00202,33,0,0,0
00202,34,0,0,0
00202,35,0,0,0
00202,36,0,0,0
00202,37,0,0,0
00202,38,0,0,0
00202,39,0,0,0
00202,40,0,0,0
00202,41,0,0,0
00202,42,0,0,0
00202,43,0,0,0
00202,44,0,0,0
00202,45,0,0,0
00202,46,0,0,0
00202,47,0,0,0
00203,0,0,0,0
00203,1,0,0,0
00203,2,0,0,0
00203,3,1,1125,110
00203,4,0,0,0
00203,5,0,0,0
00203,6,0,0,0
00203,7,0,0,0
00203,8,0,0,0
00203,9,0,0,0
00203,10,0,0,0
00203,11,0,0,0
00203,12,0,0,0
00203,13,0,0,0
00203,14,0,0,0
00203,15,1,1090,155
00203,16,1,1087,162
00203,17,1,1085,167
00203,18,1,1082,175
00203,19,0,0,0
00203,20,0,0,0
00203,21,1,1132,90
00203,22,1,1122,92
00203,23,1,1115,95
00203,24,1,1105,100
00203,25,1,1100,102
00203,26,1,1090,107
00203,27,1,1085,112
00203,28,1,1077,115
00203,29,1,1072,122
00203,30,1,585,385
00203,31,1,582,385
00203,32,1,582,347
00203,33,1,1050,145
00203,34,1,580,295
00203,35,1,580,280
00203,36,1,580,265
00203,37,1,580,255
00203,38,1,580,247
00203,39,1,580,242
00203,40,1,580,237
00203,41,1,580,235
00203,42,1,580,230
00203,43,1,580,230
00203,44,1,580,227
00203,45,1,1010,225
00203,46,1,1005,235
00203,47,1,1005,240
00203,48,1,1002,247
00203,49,1,1000,255
00203,50,1,997,262
00203,51,1,582,232
00203,52,1,585,235
00203,53,1,585,237
00203,54,1,585,240
00203,55,1,585,242
00203,56,1,585,245
00203,57,1,587,250
00203,58,1,577,225
00203,59,1,565,202
00203,60,1,557,180
00203,61,1,547,160
00203,62,1,540,145
00203,63,1,535,127
00203,64,1,527,112
00203,65,1,520,97
00203,66,1,512,85
00203,67,1,505,75
00203,68,1,500,62
00203,69,1,492,52
00203,70,1,485,45
00203,71,1,480,35
00203,72,1,470,30
00203,73,1,595,360
00203,74,1,460,17
00203,75,1,1242,115
00203,76,1,1230,110
00203,77,1,440,7
00203,78,1,432,7
00203,79,1,425,7
00203,80,1,420,10
00203,81,1,412,12
00203,82,1,407,15
00203,83,1,400,20
00203,84,1,605,360
00203,85,1,612,362
00203,86,1,1172,105
00203,87,1,377,55
00203,88,1,370,65
00203,89,1,365,75
00203,90,1,1160,117
00203,91,1,1155,120
00203,92,1,1155,125
00203,93,1,1150,130
00203,94,1,1150,135
00203,95,1,1147,137
00203,96,1,335,200
00203,97,1,1142,150
00203,98,1,1140,155
00203,99,1,625,365
00203,100,1,620,365
00203,101,1,615,365
00203,102,1,500,315
00203,103,1,510,320
00203,104,1,670,367
00203,105,1,1127,200
00203,106,1,527,332
00203,107,1,530,335
00203,108,1,535,340
00203,109,1,1140,107
00203,110,1,1120,235
00203,111,1,670,365
00203,112,1,1110,115
00203,113,1,1100,120
00203,114,1,1115,262
00203,115,1,1115,270
00203,116,1,1117,275
00203,117,1,1067,135
00203,118,1,655,365
00203,119,1,1055,145
00203,120,1,1050,150
00203,121,1,1042,155
00203,122,1,1037,160
00203,123,1,540,307
00203,124,1,1030,172
00203,125,1,1025,180
00203,126,1,585,365
00203,127,1,535,300
00203,128,1,580,370
00203,129,1,532,297
00203,130,1,532,300
00203,131,1,530,300
00203,132,1,530,302
00203,133,1,530,305
00203,134,1,527,307
00203,135,1,1202,325
00203,136,1,1202,332
00203,137,1,1205,340
00203,138,1,1207,350
00203,139,1,1210,357
00203,140,1,1210,367
00203,141,1,1212,377
00203,142,1,1215,332
00203,143,1,1125,252
00203,144,1,610,370
00203,145,1,612,370
00203,146,1,615,370
00203,147,1,1200,202
00203,148,1,522,287
00203,149,1,522,267
00203,150,1,522,252
00203,151,1,525,240
00203,152,1,525,227
00203,153,1,525,217
00203,154,1,525,210
00203,155,1,525,205
00203,156,1,525,200
00203,157,1,527,197
00203,158,1,527,197
00203,159,1,527,190
00203,160,1,527,187
00203,161,1,530,185
00203,162,1,530,185
