VideoName,Frame,Visibility,X,Y
00232,636,1,705.0,367.0
00232,637,1,710.0,367.0
00232,638,1,712.0,370.0
00232,639,1,720.0,370.0
00232,640,1,727.0,370.0
00232,641,1,732.0,372.0
00233,0,0,0.0,0.0
00233,1,0,0.0,0.0
00233,2,0,0.0,0.0
00233,3,0,0.0,0.0
00233,4,0,0.0,0.0
00233,5,0,0.0,0.0
00233,6,0,0.0,0.0
00233,7,0,0.0,0.0
00233,8,0,0.0,0.0
00233,9,0,0.0,0.0
00233,10,0,0.0,0.0
00233,11,0,0.0,0.0
00233,12,0,0.0,0.0
00233,13,0,0.0,0.0
00233,14,0,0.0,0.0
00233,15,0,0.0,0.0
00233,16,0,0.0,0.0
00233,17,0,0.0,0.0
00233,18,0,0.0,0.0
00233,19,0,0.0,0.0
00233,20,0,0.0,0.0
00233,21,0,0.0,0.0
00233,22,0,0.0,0.0
00233,23,0,0.0,0.0
00233,24,0,0.0,0.0
00233,25,0,0.0,0.0
00233,26,0,0.0,0.0
00233,27,0,0.0,0.0
00233,28,0,0.0,0.0
00233,29,0,0.0,0.0
00233,30,0,0.0,0.0
00233,31,0,0.0,0.0
00233,32,0,0.0,0.0
00233,33,0,0.0,0.0
00233,34,0,0.0,0.0
00233,35,0,0.0,0.0
00233,36,0,0.0,0.0
00233,37,0,0.0,0.0
00233,38,0,0.0,0.0
00233,39,0,0.0,0.0
00233,40,0,0.0,0.0
00233,41,0,0.0,0.0
00233,42,0,0.0,0.0
00233,43,0,0.0,0.0
00233,44,0,0.0,0.0
00233,45,0,0.0,0.0
00233,46,0,0.0,0.0
00233,47,0,0.0,0.0
00233,48,0,0.0,0.0
00233,49,0,0.0,0.0
00233,50,0,0.0,0.0
00233,51,0,0.0,0.0
00233,52,0,0.0,0.0
00233,53,0,0.0,0.0
00233,54,0,0.0,0.0
00233,55,0,0.0,0.0
00233,56,0,0.0,0.0
00233,57,0,0.0,0.0
00233,58,0,0.0,0.0
00233,59,0,0.0,0.0
00233,60,0,0.0,0.0
00233,61,0,0.0,0.0
00233,62,0,0.0,0.0
00233,63,0,0.0,0.0
00233,64,0,0.0,0.0
00233,65,0,0.0,0.0
00233,66,0,0.0,0.0
00233,67,0,0.0,0.0
00233,68,0,0.0,0.0
00233,69,0,0.0,0.0
00233,70,0,0.0,0.0
00233,71,0,0.0,0.0
00233,72,0,0.0,0.0
00233,73,0,0.0,0.0
00233,74,0,0.0,0.0
00233,75,0,0.0,0.0
00233,76,0,0.0,0.0
00233,77,0,0.0,0.0
00233,78,1,670.0,292.0
00233,79,1,677.0,280.0
00233,80,1,687.0,265.0
00233,81,1,695.0,252.0
00233,82,1,702.0,242.0
00233,83,1,710.0,230.0
00233,84,1,720.0,220.0
00233,85,1,725.0,212.0
00233,86,1,732.0,202.0
00233,87,1,740.0,197.0
00233,88,0,747.5,188.67214110974965
00233,89,1,755.0,182.0
00233,90,1,765.0,177.0
00233,91,1,770.0,175.0
00233,92,1,777.0,170.0
00233,93,1,785.0,170.0
00233,94,1,792.0,167.0
00233,95,1,802.0,167.0
00233,96,1,807.0,170.0
00233,97,1,815.0,172.0
00233,98,1,822.0,172.0
00233,99,1,830.0,177.0
00233,100,1,835.0,182.0
00233,101,1,842.0,187.0
00233,102,1,850.0,195.0
00233,103,1,857.0,205.0
00233,104,1,865.0,215.0
00233,105,1,870.0,225.0
00233,106,1,877.0,240.0
00233,107,1,882.0,252.0
00233,108,1,887.0,270.0
00233,109,1,862.0,210.0
00233,110,0,839.5,157.8875921739932
00233,111,1,817.0,112.0
00233,112,1,805.0,87.0
00233,113,1,795.0,70.0
00233,114,1,787.0,55.0
00233,115,1,782.0,45.0
00233,116,1,780.0,37.0
00233,117,1,772.0,32.0
00233,118,1,770.0,30.0
00233,119,1,767.0,25.0
00233,120,1,765.0,25.0
00233,121,1,762.0,22.0
00233,122,1,760.0,22.0
00233,123,1,757.0,22.0
00233,124,1,755.0,25.0
00233,125,1,755.0,25.0
00233,126,1,752.0,27.0
00233,127,1,752.0,30.0
00233,128,1,750.0,35.0
00233,129,1,750.0,37.0
00233,130,1,747.0,40.0
00233,131,1,747.0,45.0
00233,132,1,745.0,50.0
00233,133,1,745.0,55.0
00233,134,1,745.0,60.0
00233,135,1,745.0,65.0
00233,136,1,745.0,70.0
00233,137,1,745.0,77.0
00233,138,1,742.0,82.0
00233,139,1,742.0,90.0
00233,140,1,742.0,95.0
00233,141,1,742.0,102.0
00233,142,1,742.0,110.0
00233,143,1,742.0,117.0
00233,144,1,742.0,125.0
00233,145,1,742.0,130.0
00233,146,1,740.0,137.0
00233,147,1,740.0,147.0
00233,148,1,740.0,155.0
00233,149,1,740.0,162.0
00233,150,1,740.0,170.0
00233,151,1,740.0,175.0
00233,152,1,740.0,182.0
00233,153,0,847.5,215.453197133866
00233,154,1,955.0,246.70426284515463
00233,155,1,1062.5,280.553197133866
00233,156,1,1170.0,317.0
00233,157,1,1170.0,320.0
00233,158,1,1170.0,320.0
00233,159,1,740.0,240.0
00233,160,1,740.0,245.0
00233,161,1,752.0,260.0
00233,162,1,770.0,275.0
00233,163,1,787.0,287.0
00233,164,1,802.0,300.0
00233,165,1,815.0,315.0
00233,166,1,830.0,325.0
00233,167,1,842.0,340.0
00233,168,1,855.0,352.0
00233,169,1,865.0,367.0
00233,170,1,877.0,380.0
00233,171,1,890.0,395.0
00233,172,1,900.0,410.0
00233,173,1,912.0,427.0
00233,174,0,901.0,410.80661140820166
00233,175,1,890.0,395.0
00233,176,1,875.0,375.0
00233,177,1,870.0,360.0
00233,178,1,860.0,347.0
00233,179,1,852.0,337.0
00233,180,1,842.0,327.0
00233,181,1,837.0,320.0
00233,182,1,835.0,315.0
00233,183,1,827.0,310.0
00233,184,1,825.0,307.0
00233,185,1,820.0,305.0
00233,186,1,815.0,305.0
00233,187,1,812.0,305.0
00233,188,1,810.0,305.0
00233,189,1,805.0,305.0
00233,190,1,802.0,305.0
00233,191,1,800.0,307.0
00233,192,1,797.0,310.0
00233,193,1,795.0,310.0
00233,194,1,792.0,315.0
00233,195,0,790.75,317.5531914893363
00233,196,0,789.5,321.0686653771554
00233,197,0,788.25,325.23694390713354
00233,198,1,787.0,330.0
00233,199,1,785.0,335.0
00233,200,1,785.0,340.0
00233,201,1,777.0,340.0
00233,202,1,762.0,325.0
00233,203,1,752.0,305.0
00233,204,1,740.0,295.0
00233,205,1,730.0,280.0
00233,206,1,720.0,267.0
00233,207,1,707.0,257.0
00233,208,1,697.0,247.0
00233,209,1,687.0,237.0
00233,210,1,675.0,227.0
00233,211,1,665.0,220.0
00233,212,1,655.0,215.0
00233,213,1,645.0,210.0
00233,214,1,635.0,205.0
00233,215,1,625.0,200.0
00233,216,1,612.0,197.0
00233,217,1,602.0,195.0
00233,218,1,595.0,195.0
00233,219,1,1180.0,325.0
00233,220,1,1180.0,330.0
00233,221,1,1180.0,335.0
00233,222,1,1178.5,340.9999999999982
00233,223,1,1177.0,347.0
00233,224,1,1177.0,355.0
00233,225,1,517.0,220.0
00233,226,1,507.0,227.0
00233,227,1,496.0,237.060463684212
00233,228,1,485.0,247.0
00233,229,1,475.0,260.0
00233,230,1,465.0,272.0
00233,231,1,1105.0,260.0
00233,232,1,1095.0,245.0
00233,233,1,435.0,317.0
00233,234,1,427.0,335.0
00233,235,1,417.0,352.0
00233,236,1,407.0,372.0
00233,237,1,1055.0,185.0
00233,238,1,748.5,130.75573183662823
00233,239,1,442.0,335.0
00233,240,1,452.0,317.0
00233,241,1,460.0,307.0
00233,242,1,467.0,297.0
00233,243,1,473.5,291.7426920855109
00233,244,1,480.0,287.0
00233,245,1,485.0,285.0
00233,246,1,490.0,285.0
00233,247,1,490.0,285.0
00233,248,1,495.0,285.0
00233,249,1,497.0,285.0
00233,250,1,500.0,285.0
00233,251,1,502.0,287.0
00233,252,1,505.0,290.0
00233,253,1,507.5,292.88888888889323
00233,254,1,510.0,295.95555555555984
00233,255,1,512.5,299.2000000000044
00233,256,1,515.0,302.6222222222259
00233,257,1,517.5,306.311111111113
00233,258,1,520.0,310.0
00233,259,1,520.0,315.0
00233,260,1,522.0,320.0
00233,261,1,524.0,325.953205972166
00233,262,1,526.0,331.529916947582
00233,263,1,528.0,337.0527991611043
00233,264,1,530.0,340.0
00233,265,1,530.0,345.0
00233,266,1,530.0,340.0
00233,267,1,521.25,326.9579648760331
00233,268,1,512.5,314.5493801652896
00233,269,1,503.75,302.78366735537213
00233,270,1,495.0,292.0
00233,271,1,490.0,285.0
00233,272,1,485.0,280.0
00233,273,1,475.0,272.0
00233,274,1,470.0,267.0
00233,275,1,465.0,262.0
00233,276,1,460.0,257.0
00233,277,1,452.0,255.0
00233,278,1,447.0,252.0
00233,279,1,440.0,250.0
00233,280,1,435.0,250.0
00233,281,1,430.0,250.0
00233,282,1,422.0,250.0
00233,283,1,420.0,255.0
00233,284,1,415.0,257.0
00233,285,1,407.0,260.0
00233,286,1,402.0,267.0
00233,287,1,397.0,272.0
00233,288,1,392.0,280.0
00233,289,1,387.0,287.0
00233,290,1,382.0,295.0
00233,291,1,377.0,307.0
00233,292,1,372.0,317.0
00233,293,1,370.0,330.0
00233,294,1,365.0,345.0
00233,295,1,360.0,357.0
00233,296,1,455.0,332.0
00233,297,1,522.0,310.0
00233,298,1,562.0,300.0
00233,299,1,592.0,290.0
00233,300,1,612.0,285.0
00233,301,1,630.0,282.0
00233,302,1,642.0,280.0
00233,303,1,652.0,277.0
00233,304,1,662.0,277.0
00233,305,1,670.0,277.0
00233,306,1,675.0,277.0
00233,307,1,682.0,280.0
00233,308,1,0.0,0.0
00233,309,1,0.0,0.0
00233,310,1,0.0,0.0
00233,311,1,0.0,0.0
00233,312,1,0.0,0.0
00233,313,1,0.0,0.0
00233,314,1,0.0,0.0
00233,315,1,0.0,0.0
00233,316,1,0.0,0.0
00233,317,1,657.0,280.0
00233,318,1,652.0,282.0
00233,319,1,650.0,285.0
00233,320,1,645.0,290.0
00233,321,1,640.0,292.0
00233,322,1,637.0,297.0
00233,323,1,635.0,302.0
00233,324,1,630.0,307.0
00233,325,1,627.0,315.0
00233,326,1,625.0,320.0
00233,327,1,620.0,327.0
00233,328,1,617.0,335.0
00233,329,1,615.0,345.0
00233,330,1,610.0,352.0
00233,331,1,607.0,365.0
00233,332,1,607.0,375.0
00233,333,0,603.5,380.0777386061818
00233,334,1,600.0,395.0
00233,335,1,597.0,402.0
00233,336,1,595.0,410.0
00233,337,1,585.0,365.0
00233,338,1,580.0,335.0
00233,339,1,575.0,312.0
00233,340,1,570.0,295.0
00233,341,1,570.0,280.0
00233,342,1,565.0,270.0
00233,343,1,565.0,260.0
00233,344,1,562.0,252.0
00233,345,1,560.0,250.0
00233,346,1,560.0,245.0
00233,347,1,560.0,240.0
00233,348,1,557.0,237.0
00233,349,1,557.0,235.0
00233,350,1,557.0,235.0
00233,351,1,557.0,232.0
00233,352,1,555.0,232.0
00233,353,1,555.0,232.0
00233,354,1,555.0,232.0
00233,355,1,555.0,235.0
00233,356,1,555.0,235.0
00233,357,1,555.0,237.0
00233,358,1,555.0,240.0
00233,359,1,555.0,240.0
00233,360,1,555.0,245.0
00233,361,1,555.0,247.0
00233,362,1,555.0,250.0
00233,363,1,555.0,255.0
00233,364,1,557.0,257.0
00233,365,1,557.0,262.0
00233,366,1,557.0,267.0
00233,367,1,557.0,270.0
00233,368,1,557.0,275.0
00233,369,1,557.0,280.0
00233,370,1,555.0,275.0
00233,371,1,545.0,262.0
00233,372,1,540.0,250.0
00233,373,1,535.0,240.0
00233,374,1,530.0,232.0
00233,375,1,522.0,225.0
00233,376,1,517.0,217.0
00233,377,1,512.0,210.0
00233,378,1,505.0,205.0
00233,379,1,500.0,202.0
00233,380,1,495.0,197.0
00233,381,1,492.0,197.0
00233,382,1,486.5,197.37579227138232
00233,383,0,481.0,196.39930115659877
00233,384,0,475.5,195.37782196769555
00233,385,1,470.0,195.0
00233,386,1,467.0,197.0
00233,387,1,457.0,200.0
00233,388,1,452.0,202.0
00233,389,1,447.0,207.0
00233,390,1,442.0,215.0
00233,391,1,437.0,222.0
00233,392,1,432.0,230.0
00233,393,1,427.0,240.0
00233,394,1,422.0,250.0
00233,395,1,417.0,262.0
00233,396,1,410.0,277.0
00233,397,1,405.0,290.0
00233,398,1,400.0,305.0
00233,399,1,420.0,307.0
00233,400,1,447.0,292.0
00233,401,1,462.0,285.0
00233,402,1,475.0,280.0
00233,403,1,485.0,275.0
00233,404,1,492.5,275.29406446746555
00233,405,1,500.0,275.0
00233,406,1,505.0,275.0
00233,407,1,510.0,275.0
00233,408,1,515.0,277.0
00233,409,1,517.0,280.0
00233,410,1,520.0,280.0
00233,411,1,525.0,285.0
00233,412,1,527.0,285.0
00233,413,1,530.0,290.0
00233,414,1,532.0,292.0
00233,415,1,535.0,297.0
00233,416,1,537.0,300.0
00233,417,1,540.0,305.0
00233,418,1,542.0,310.0
00233,419,1,542.0,315.0
00233,420,1,545.0,320.0
00233,421,1,547.0,325.0
00233,422,1,550.0,330.0
00233,423,1,542.0,315.0
00233,424,1,532.0,300.0
00233,425,1,527.0,290.0
00233,426,1,517.0,280.0
00233,427,1,510.0,267.0
00233,428,1,505.0,255.0
00233,429,1,500.0,250.0
00233,430,1,495.0,245.0
00233,431,1,487.0,237.0
00233,432,1,480.0,232.0
00233,433,1,475.0,227.0
00233,434,1,470.0,225.0
00233,435,1,462.0,220.0
00233,436,1,457.0,220.0
00233,437,1,452.0,217.0
00233,438,1,445.0,217.0
00233,439,1,440.0,217.0
00233,440,1,435.0,220.0
00233,441,1,430.0,220.0
00233,442,1,425.0,225.0
00233,443,1,420.0,230.0
00233,444,1,415.0,235.0
00233,445,1,410.0,240.0
00233,446,1,407.0,247.0
00233,447,1,402.0,255.0
00233,448,1,397.0,265.0
00233,449,1,392.0,275.0
00233,450,1,390.0,287.0
00233,451,1,385.0,300.0
00233,452,1,380.0,310.0
00233,453,1,377.0,325.0
00233,454,1,372.0,340.0
00233,455,1,412.0,340.0
00233,456,1,475.0,325.0
00233,457,1,517.0,312.0
00233,458,1,555.0,300.0
00233,459,1,585.0,297.0
00233,460,1,607.0,292.0
00233,461,1,627.0,287.0
00233,462,1,645.0,287.0
00233,463,1,660.0,285.0
00233,464,1,672.0,285.0
00233,465,1,685.0,287.0
00233,466,1,695.0,290.0
00233,467,1,705.0,290.0
00233,468,1,715.0,292.0
00233,469,1,722.0,295.0
00233,470,1,730.0,300.0
00233,471,1,735.0,302.0
00233,472,1,742.0,305.0
00233,473,1,747.0,310.0
00233,474,1,752.0,315.0
00233,475,1,757.0,320.0
00233,476,1,762.0,325.0
00233,477,1,767.0,330.0
00233,478,1,770.0,335.0
00233,479,1,775.0,340.0
00233,480,1,780.0,345.0
00233,481,1,782.0,350.0
00233,482,1,785.0,355.0
00233,483,0,785.6666666666666,345.3330020533176
00233,484,0,786.3333333333334,340.444311932195
00233,485,1,787.0,330.0
00233,486,1,790.0,305.0
00233,487,1,790.0,285.0
00233,488,1,790.0,265.0
00233,489,1,792.0,245.0
00233,490,1,792.0,227.0
00233,491,1,793.5,210.99999999999815
00233,492,1,795.0,195.0
00233,493,0,795.5,177.7106299214065
00233,494,0,796.0,163.20800524950027
00233,495,1,796.5,146.77263779565692
00233,496,1,797.0,140.0
00233,497,1,797.0,127.0
00233,498,1,797.0,117.0
00233,499,1,797.0,107.0
00233,500,1,797.0,100.0
00233,501,1,797.0,92.0
00233,502,1,797.0,85.0
00233,503,1,797.0,80.0
00233,504,1,797.0,75.0
00233,505,1,797.0,72.0
00233,506,1,797.0,70.0
00233,507,1,797.0,70.0
00233,508,1,797.0,70.0
00233,509,1,797.0,70.0
00233,510,1,795.0,72.0
00233,511,1,795.0,77.0
00233,512,1,795.0,80.0
00233,513,1,792.0,87.0
00233,514,1,790.0,95.0
00233,515,1,790.0,105.0
00233,516,1,787.0,117.0
00233,517,1,785.0,130.0
00233,518,1,785.0,142.0
00233,519,1,785.0,157.0
00233,520,1,780.0,172.0
00233,521,1,778.5,190.99999999999815
00233,522,1,777.0,210.0
00233,523,1,775.0,227.0
00233,524,1,735.0,215.76745713199887
00233,525,1,695.0,209.34675960443053
00233,526,1,655.0,199.0700355218596
00233,527,1,615.0,184.93728488428636
00233,528,1,575.0,167.0
00233,529,1,562.0,165.0
00233,530,1,555.0,165.0
00233,531,1,547.0,165.0
00233,532,1,542.0,165.0
00233,533,1,537.0,167.0
00233,534,1,532.0,167.0
00233,535,1,530.0,170.0
00233,536,1,527.5,172.07235988465254
00233,537,1,525.0,175.0
00233,538,1,522.0,177.0
00233,539,1,520.0,180.0
00233,540,1,517.0,182.0
00233,541,1,515.0,185.0
00233,542,1,515.0,190.0
00233,543,0,513.5,194.51250000004077
00233,544,1,512.0,200.0
00233,545,1,512.0,205.0
00233,546,1,512.0,207.0
00233,547,1,510.0,212.0
00233,548,1,510.0,217.0
00233,549,1,510.0,220.0
00233,550,1,510.0,227.0
00233,551,1,510.0,232.0
00233,552,1,510.0,237.0
00233,553,1,510.0,242.0
00233,554,1,510.0,247.0
00233,555,1,510.0,255.0
00233,556,1,510.0,260.0
00233,557,1,510.0,265.0
00233,558,1,510.0,272.0
00233,559,1,510.0,277.0
00233,560,1,510.0,285.0
00233,561,1,512.0,290.0
00233,562,1,512.0,297.0
00233,563,1,512.0,302.0
00233,564,1,512.0,310.0
00233,565,1,1222.0,305.0
00233,566,1,1210.0,307.0
00233,567,1,607.0,500.0
00233,568,1,607.0,500.0
00233,569,1,607.0,502.0
00233,570,1,1162.0,325.0
00233,571,0,0.0,0.0
00233,572,0,0.0,0.0
00233,573,0,0.0,0.0
00233,574,0,0.0,0.0
00233,575,0,0.0,0.0
00233,510,0,0.0,0.0
00233,511,0,0.0,0.0
00233,512,0,0.0,0.0
00233,513,0,0.0,0.0
00233,514,0,0.0,0.0
00233,515,0,0.0,0.0
00233,516,0,0.0,0.0
00233,517,0,0.0,0.0
00233,518,0,0.0,0.0
00233,519,0,0.0,0.0
00233,520,0,0.0,0.0
00233,521,0,0.0,0.0
00233,522,0,0.0,0.0
00233,523,0,0.0,0.0
00233,524,0,0.0,0.0
00233,525,0,0.0,0.0
00233,526,0,0.0,0.0
00233,527,0,0.0,0.0
00233,528,0,0.0,0.0
00233,529,0,0.0,0.0
00233,530,0,0.0,0.0
00233,531,0,0.0,0.0
00233,532,0,0.0,0.0
00233,533,0,0.0,0.0
00233,534,0,0.0,0.0
00233,535,0,0.0,0.0
00233,536,0,0.0,0.0
00233,537,0,0.0,0.0
00233,538,0,0.0,0.0
00233,539,0,0.0,0.0
00234,0,1,1117.0,207.0
00234,1,1,1117.0,215.0
00234,2,1,1117.0,220.0
00234,3,1,1115.0,225.0
00234,4,1,1115.0,230.0
00234,5,1,1115.0,237.0
00234,6,1,1112.0,245.0
00234,7,1,1110.0,250.0
00234,8,1,1110.0,255.0
00234,9,0,0.0,0.0
00234,10,0,0.0,0.0
00234,11,0,0.0,0.0
00234,12,0,0.0,0.0
00234,13,1,1185.0,192.0
00234,14,1,1197.0,177.0
00234,15,0,0.0,0.0
00234,16,0,0.0,0.0
00234,17,0,0.0,0.0
00234,18,0,0.0,0.0
00234,19,0,0.0,0.0
00234,20,1,1225.0,107.0
00234,21,0,1203.5,104.48323068437202
00234,22,1,1182.0,102.0
00234,23,1,1162.0,102.0
00234,24,1,1145.0,102.0
00234,25,1,1130.0,102.0
00234,26,1,1115.0,102.0
00234,27,1,1105.0,105.0
00234,28,1,1092.0,105.0
00234,29,1,1082.0,107.0
00234,30,1,1072.0,110.0
00234,31,1,1062.0,115.0
00234,32,1,1055.0,117.0
00234,33,1,1045.0,120.0
00234,34,1,1037.0,125.0
00234,35,1,1030.0,130.0
00234,36,1,1025.0,132.0
00234,37,1,1017.0,137.0
00234,38,1,1010.0,142.0
00234,39,1,1005.0,147.0
00234,40,1,1000.0,152.0
00234,41,1,995.0,157.0
00234,42,1,675.0,317.0
00234,43,1,680.0,315.0
00234,44,1,685.0,310.0
00234,45,1,692.0,307.0
00234,46,1,698.5,304.50546593019243
00234,47,1,705.0,302.0
00234,48,1,710.0,302.0
00234,49,1,712.0,300.0
00234,50,1,717.0,300.0
00234,51,1,722.0,300.70417683208234
00234,52,1,727.0,302.0
00234,53,1,732.0,305.0
00234,54,1,736.5,307.82391304347857
00234,55,1,741.0,310.7652173913048
00234,56,1,745.5,313.82391304347857
00234,57,1,750.0,317.0
00234,58,1,755.0,325.0
00234,59,1,760.0,330.0
00234,60,1,765.0,335.0
00234,61,1,767.0,342.0
00234,62,1,772.0,350.0
00234,63,1,775.0,360.0
00234,64,1,772.5,322.73973028492765
00234,65,1,770.0,299.05984359826834
00234,66,1,767.5,276.2616592139093
00234,67,1,765.0,262.0
00234,68,1,765.0,247.0
00234,69,1,762.0,235.0
00234,70,1,762.0,227.0
00234,71,1,760.0,220.0
00234,72,1,760.0,215.0
00234,73,1,757.0,210.0
00234,74,1,757.0,207.0
00234,75,1,757.0,205.0
00234,76,1,757.0,202.0
00234,77,1,755.0,200.0
00234,78,1,755.0,200.0
00234,79,1,755.0,200.0
00234,80,1,755.0,200.0
00234,81,1,755.0,200.0
00234,82,1,755.0,201.75
00234,83,1,755.0,201.75
00234,84,1,755.0,201.75
00234,85,1,755.0,207.0
00234,86,1,755.0,210.0
00234,87,1,755.0,215.0
00234,88,1,755.0,217.0
00234,89,1,755.0,220.0
00234,90,1,755.0,225.0
00234,91,1,755.0,229.99999999999997
00234,92,1,755.0,235.0
00234,93,1,755.0,240.0
00234,94,1,755.0,245.99999999999943
00234,95,1,755.0,245.99999999999943
00234,96,1,755.0,245.99999999999943
00234,97,1,755.0,260.0
00234,98,1,755.0,265.0
00234,99,1,747.5,257.50000000000034
00234,100,1,740.0,250.0
00234,101,1,727.0,232.0
00234,102,1,0.0,0.0
00234,103,1,0.0,0.0
00234,104,1,0.0,0.0
00234,105,1,0.0,0.0
00234,106,1,0.0,0.0
00234,107,1,0.0,0.0
00234,108,1,1127.0,285.0
00234,109,1,1127.0,290.0
00234,110,1,1127.0,292.0
00234,111,1,1127.0,308.16666666666686
00234,112,1,1127.0,308.16666666666686
00234,113,1,1127.0,308.16666666666686
00234,114,1,1127.0,308.16666666666686
00234,115,1,1127.0,320.0
00234,116,1,1127.0,327.0
00234,117,1,1127.0,335.0
00234,118,1,1125.0,342.0
00234,119,1,1125.0,350.0
00234,120,1,1125.0,360.0
00234,121,1,1122.0,367.0
00234,122,1,0.0,0.0
00234,123,1,0.0,0.0
00234,124,1,0.0,0.0
00234,125,1,0.0,0.0
00234,126,1,0.0,0.0
00234,127,1,0.0,0.0
00234,128,1,0.0,0.0
00234,129,1,0.0,0.0
00234,130,1,0.0,0.0
00234,131,1,0.0,0.0
00234,132,1,0.0,0.0
00234,133,1,0.0,0.0
00234,134,1,0.0,0.0
00234,135,1,0.0,0.0
00234,136,1,0.0,0.0
00234,137,1,0.0,0.0
00234,138,1,695.0,330.0
00234,139,1,700.0,332.0
00234,140,1,702.0,335.0
00234,141,0,0.0,0.0
00234,142,0,0.0,0.0
00234,143,0,0.0,0.0
00234,144,1,0.0,0.0
00234,145,1,0.0,0.0
00234,146,1,0.0,0.0
00234,147,1,725.0,332.0
00234,148,1,722.0,330.0
00234,149,0,723.5,324.5665857919248
00234,150,1,725.0,315.0
00234,151,1,725.0,310.0
00234,152,1,727.0,307.0
00234,153,1,727.0,302.0
00234,154,1,730.0,300.0
00234,155,1,730.0,300.0
00234,156,1,730.0,297.0
00234,157,1,730.0,295.0
00234,158,1,732.0,297.0
00234,159,1,732.0,297.0
00234,160,1,732.0,297.0
00234,161,1,735.0,300.0
00234,162,1,735.0,302.0
00234,163,1,735.0,303.00000000000034
00234,164,1,735.0,307.0
00234,165,1,735.0,315.0
00234,166,1,737.0,317.0
00234,167,1,736.0,323.4999999999982
00234,168,1,735.0,330.0
00234,169,1,735.0,337.0
00234,170,1,735.0,345.0
00234,171,1,721.0,332.5709698766684
00234,172,1,707.0,326.96107381194315
00234,173,1,693.0,320.5026942767638
00234,174,1,679.0,313.1958312711308
00234,175,1,665.0,305.0
00234,176,1,645.0,292.0
00234,177,1,632.5,282.79309484773995
00234,178,1,620.0,275.0
00234,179,1,610.0,267.0
00234,180,1,602.5,263.079166666666
00234,181,1,595.0,260.0
00234,182,1,590.0,257.0
00234,183,1,585.0,255.0
00234,184,1,580.0,252.0
00234,185,1,575.0,252.0
00234,186,1,570.0,252.0
00234,187,1,567.0,252.0
00234,188,1,565.0,252.0
00234,189,1,560.0,255.0
00234,190,1,0.0,0.0
00234,191,1,0.0,0.0
00234,191,1,0.0,0.0
00234,192,1,0.0,0.0
00234,193,1,0.0,0.0
00234,194,1,0.0,0.0
00234,195,1,550.0,270.0
00234,196,1,547.0,272.0
00234,197,1,545.0,275.0
00234,198,1,545.0,280.0
00234,199,1,545.0,287.0
00234,200,1,540.0,265.0
00234,201,1,535.0,247.0
00234,202,1,530.0,230.0
00234,203,1,522.0,217.0
00234,204,1,520.0,205.0
00234,205,1,517.0,195.0
00234,206,1,510.0,182.0
00234,207,1,507.0,175.0
00234,208,1,502.0,165.0
00234,209,1,500.0,157.0
00234,210,1,495.0,150.0
00234,211,1,495.0,145.0
00234,212,1,490.0,140.0
00234,213,1,485.0,135.0
00234,214,1,480.0,132.0
00234,215,1,477.0,130.0
00234,216,1,475.0,130.0
00234,217,1,470.0,127.0
00234,218,1,465.0,130.0
00234,219,1,465.0,130.0
00234,220,1,460.0,135.0
00234,221,1,455.0,140.0
00234,222,1,452.0,142.0
00234,223,0,448.3333333333333,146.01840001080927
00234,224,0,444.6666666666667,152.86798598120367
00234,225,0,441.0,161.5948317831153
00234,226,0,437.3333333333333,172.19893741653868
00234,227,1,433.6666666666667,184.6803028814702
00234,228,1,430.0,197.0
00234,229,1,427.0,210.0
00234,230,1,425.0,225.0
00234,231,1,450.0,260.0
00234,232,1,470.0,285.0
00234,233,1,485.0,300.0
00234,234,1,490.0,307.3981670373961
00234,235,1,495.0,312.0
00234,236,1,497.0,317.0
00234,237,1,602.5,451.1948041598637
00234,238,1,708.0,519.972614826446
00234,239,1,813.5,524.0133116858715
00234,240,1,919.0,463.3168947381407
00234,241,1,1024.5,305.15844736907115
00234,242,1,1130.0,147.0
00234,243,1,1130.0,155.0
00234,244,1,1127.0,160.0
00234,245,1,1125.0,165.0
00234,246,1,1125.0,172.0
00234,247,1,1122.0,177.0
00234,248,1,1120.0,187.0
00234,249,1,1120.0,192.0
00234,250,1,1117.0,197.0
00234,251,1,1115.0,205.0
00234,252,1,1115.0,212.0
00234,253,1,1115.0,220.0
00234,254,1,1112.0,225.0
00234,255,1,1110.0,232.0
00234,256,1,1110.0,240.0
00234,257,1,1107.0,247.0
00234,258,1,1107.0,252.0
00234,259,1,1107.0,260.0
00234,260,0,1110.75,258.69225543476205
00234,261,0,1114.5,260.58967391302576
00234,262,0,1118.25,261.6922554347693
00234,263,1,1122.0,262.0
00234,264,1,1130.0,260.0
00234,265,1,1135.0,257.0
00234,266,1,1140.0,255.0
00234,267,1,1145.0,255.0
00234,268,1,1150.0,255.0
00234,269,1,1157.0,255.0
00234,270,1,1160.0,255.0
00234,271,1,1165.0,255.0
00234,272,1,1168.5,257.6739919755309
00234,273,1,1172.0,260.0
00234,274,1,1175.0,262.0
00234,275,1,1180.0,265.0
00234,276,1,1182.0,270.0
00234,277,1,1185.0,275.0
00234,278,1,1190.0,280.0
00234,279,1,1192.0,285.0
00234,280,1,1195.0,290.0
00234,281,1,1197.0,297.0
00234,282,1,1197.0,305.0
00234,283,1,1200.0,312.0
00234,284,1,1202.0,320.0
00234,285,1,1205.0,330.0
00234,286,1,1205.0,337.0
00235,0,0,0.0,0.0
